138,134,245,963,1213,784,249,334,2
146,133,254,888,1207,873,274,343,2
154,142,254,886,1174,925,303,352,2
162,145,273,910,1132,924,309,377,2
162,156,275,811,1182,981,340,350,2
152,139,237,697,1180,929,333,362,2
152,168,226,733,1128,820,321,433,2
162,174,235,768,1115,734,293,439,2
161,178,224,774,1097,797,321,467,2
149,184,213,753,1051,785,285,479,2
154,201,235,802,1082,844,330,465,2
148,172,221,707,1042,869,303,429,2
159,177,233,703,1058,892,312,428,2
165,180,239,775,1083,901,309,415,2
180,169,250,746,1067,853,310,477,2
171,155,242,741,981,834,259,470,2
191,199,285,826,1134,887,339,459,2
189,194,287,817,1194,875,343,485,2
188,199,284,737,1223,810,335,461,2
183,194,270,770,1261,834,337,382,2
184,196,267,780,1276,843,343,402,2
155,162,214,658,1139,765,264,404,2
192,177,225,742,1210,789,242,375,2
191,175,240,755,1144,881,221,402,2
183,175,224,691,1051,861,208,438,2
182,181,220,635,1092,865,220,434,2
224,220,284,681,1061,881,297,438,2
187,211,274,595,974,847,330,401,2
187,211,262,558,1069,721,338,380,2
190,210,280,571,1107,755,375,381,2
203,223,328,642,1063,733,397,367,2
153,176,289,659,1189,747,383,314,2
136,169,272,607,1111,730,348,338,2
144,184,296,686,1028,724,346,359,2
151,179,279,674,1000,720,328,363,2
140,164,240,635,1026,761,311,356,2
140,164,222,639,915,713,255,377,2
136,156,220,652,949,721,270,422,2
128,148,199,661,964,777,284,392,2
124,157,209,687,1011,726,273,349,2
125,163,194,699,1024,660,257,395,2
140,161,194,664,1028,618,275,437,2
148,181,226,723,1101,670,295,366,2
140,171,221,718,1095,715,276,366,2
141,165,215,713,1077,721,270,420,2
133,141,214,724,1045,744,272,429,2
178,141,224,737,1044,832,276,443,2
182,140,238,776,1031,849,295,456,2
190,142,236,774,1146,911,309,467,2
180,139,237,764,1172,964,304,420,2
196,147,232,736,1147,959,315,470,2
182,155,252,772,1124,953,350,483,2
175,135,219,692,1152,939,314,482,2
169,133,225,661,1119,823,312,485,2
181,133,227,676,1097,759,316,501,2
176,132,233,692,1132,728,309,428,2
177,200,327,756,1269,776,332,358,2
179,212,331,770,1217,734,327,318,2
174,207,320,710,1148,747,316,281,2
171,213,325,704,1122,746,306,282,2
186,244,372,809,1177,786,329,290,2
145,180,265,686,1024,650,242,248,2
139,165,254,653,964,613,235,251,2
146,185,278,728,1022,600,257,256,2
146,196,281,712,1049,574,303,241,2
107,149,203,547,956,511,268,229,2
109,170,217,582,946,550,295,266,2
123,185,231,631,1015,600,319,276,2
109,160,197,544,883,545,297,283,2
114,140,183,542,872,529,248,373,2
127,145,188,559,913,591,252,366,2
130,126,178,550,944,619,251,385,2
128,102,155,513,925,610,234,410,2
133,123,150,523,1003,616,256,408,2
117,149,148,599,1050,635,264,351,2
99,147,136,571,1044,578,253,346,2
87,144,120,524,1004,571,215,296,2
62,142,119,483,920,554,195,247,2
55,128,131,485,891,575,172,236,2
84,133,164,476,862,568,172,196,2
91,134,178,509,880,631,202,186,2
95,139,190,528,969,647,233,265,2
118,154,206,592,1032,688,246,285,2
124,158,208,588,1050,640,231,290,2
109,131,180,522,964,643,217,277,2
115,140,197,584,1009,597,197,289,2
124,147,212,634,982,553,167,322,2
123,135,201,607,943,526,159,368,2
119,130,203,626,925,542,173,390,2
119,127,207,626,990,586,175,385,2
110,112,180,548,862,592,161,384,2
98,93,155,484,847,597,177,348,2
76,93,151,486,884,619,154,309,2
72,101,147,465,883,641,145,292,2
72,102,148,478,892,601,156,294,2
75,104,147,476,971,586,161,285,2
78,102,138,481,943,573,148,272,2
80,98,132,488,999,555,151,254,2
95,104,176,604,1088,589,204,264,2
115,104,189,654,1058,615,211,321,2
116,109,195,648,1068,577,212,364,2
126,118,207,670,1114,644,225,395,2
155,151,257,750,1176,782,277,481,2
165,154,240,740,1104,771,280,517,2
157,152,229,714,1119,775,280,511,2
155,154,233,734,1099,818,290,499,2
155,149,230,721,1108,795,296,490,2
127,122,183,672,1003,689,257,422,2
115,126,197,660,1065,697,278,396,2
109,126,188,631,1053,678,283,406,2
110,117,177,618,1103,656,271,418,2
106,132,196,666,1103,688,263,391,2
116,140,214,633,1132,678,265,407,2
103,123,191,537,1075,664,197,385,2
124,133,213,608,1068,707,234,459,2
122,137,228,641,954,724,236,441,2
127,130,220,607,1018,668,227,432,2
114,124,207,583,962,626,216,394,2
114,117,195,568,900,601,213,387,2
107,112,180,486,895,564,202,291,2
108,108,162,427,913,529,194,273,2
95,95,144,402,781,518,190,263,2
121,109,167,553,800,573,231,321,2
123,113,172,569,823,550,233,327,2
122,109,180,621,914,640,208,380,2
117,107,177,622,868,627,207,370,2
117,114,185,621,848,622,207,390,2
92,97,164,495,782,573,168,339,2
104,111,184,538,910,670,203,330,2
96,120,178,514,851,566,194,219,2
99,131,196,553,881,606,202,224,2
99,130,192,542,963,640,203,182,2
94,126,179,538,974,632,191,194,2
79,112,150,470,803,544,154,235,2
65,97,139,445,779,551,141,223,2
58,80,112,394,764,507,125,220,2
75,73,99,381,781,524,119,235,2
75,64,90,364,755,493,113,222,2
76,68,97,386,783,465,103,184,2
81,73,104,378,754,486,140,228,2
99,95,150,471,876,511,151,309,2
88,97,154,457,768,456,152,314,2
91,102,167,485,819,492,175,330,2
92,97,162,465,808,514,179,365,2
93,91,150,433,772,456,148,336,2
79,72,111,417,738,469,166,274,2
75,61,110,451,752,446,177,285,2
71,64,103,419,801,420,180,286,2
70,71,106,426,838,510,198,265,2
61,75,114,436,843,529,204,271,2
63,85,119,415,791,530,190,310,2
68,95,115,376,744,526,176,283,2
71,90,101,367,733,525,190,298,2
71,94,115,408,806,511,193,310,2
67,92,118,413,833,552,196,302,2
62,87,104,353,801,516,189,263,2
55,75,99,339,781,496,189,263,2
59,72,100,347,695,507,160,302,2
55,66,108,416,624,474,138,266,2
62,67,112,419,598,426,134,293,2
61,59,114,434,649,523,134,290,2
66,58,113,447,653,534,134,308,2
65,72,119,440,727,521,121,241,2
65,73,98,323,725,477,112,231,2
68,74,85,326,744,531,180,299,2
70,72,82,322,745,486,194,311,2
72,76,85,321,813,547,212,332,2
68,68,84,351,826,621,216,347,2
65,63,85,390,902,674,218,357,2
73,78,105,419,1011,653,160,281,2
82,85,109,409,1027,698,170,354,2
82,90,120,449,1063,680,157,379,2
85,90,119,429,990,643,164,376,2
88,100,121,425,983,581,175,380,2
76,92,112,422,877,641,173,383,2
68,104,140,533,964,574,166,322,2
67,100,135,533,940,552,175,272,2
63,117,150,578,1016,601,176,278,2
75,139,163,578,939,653,180,266,2
82,189,182,574,998,556,195,263,2
105,215,221,464,960,557,191,388,2
125,244,239,453,969,581,208,428,2
135,260,249,426,969,595,233,470,2
177,341,310,569,1082,613,257,531,2
203,348,329,691,1132,701,284,557,2
198,365,315,734,1099,706,279,510,2
193,358,327,761,1084,752,270,476,2
196,357,328,753,1017,730,249,422,2
155,286,285,680,900,704,226,354,2
120,257,251,557,778,646,188,332,2
129,219,257,532,739,624,194,387,2
134,253,243,485,760,594,189,453,2
124,250,223,504,847,570,184,473,2
130,232,210,476,897,543,167,471,2
140,237,245,474,909,571,168,461,2
129,230,215,444,877,567,160,392,2
124,213,204,472,949,603,182,375,2
124,198,218,416,876,645,191,366,2
118,200,216,394,834,665,241,376,2
105,190,190,366,813,616,236,395,2
98,181,181,352,804,626,236,360,2
106,153,189,312,696,627,218,282,2
110,147,174,354,765,564,220,297,2
116,180,172,365,802,587,200,346,2
118,193,215,437,845,590,203,310,2
123,208,235,471,923,659,225,312,2
119,222,248,509,950,622,227,328,2
117,223,252,503,938,647,219,314,2
131,202,244,487,942,598,204,294,2
129,201,200,430,897,672,209,329,2
129,188,175,446,962,694,211,393,2
127,176,157,442,990,676,218,393,2
120,191,156,457,951,737,228,375,2
99,182,155,471,920,751,221,357,2
100,170,180,495,991,713,221,350,2
100,174,185,524,906,645,208,286,2
96,178,213,582,902,668,187,267,2
99,171,222,585,936,562,168,263,2
98,177,234,598,912,540,157,225,2
100,164,208,584,894,541,155,227,2
102,169,217,589,929,536,168,223,2
106,164,188,558,855,497,186,229,2
108,171,175,532,807,504,201,272,2
135,179,165,510,825,501,204,286,2
166,335,282,562,815,506,199,264,2
200,441,337,555,818,519,191,262,2
206,448,331,543,858,522,194,305,2
232,464,359,563,910,586,219,352,2
220,460,359,552,896,638,213,353,2
215,419,296,478,837,647,208,343,2
181,304,223,473,813,653,215,343,2
181,294,243,493,886,711,214,345,2
153,303,205,464,854,688,178,277,2
244,534,307,540,939,714,191,321,2
288,623,327,611,1032,730,215,329,2
296,660,448,641,1030,705,204,328,2
298,675,440,583,925,642,204,296,2
324,728,452,578,915,630,215,412,2
285,672,404,582,943,589,249,460,2
237,569,387,589,967,594,234,480,2
238,549,252,503,993,677,246,527,2
250,538,242,528,1063,792,254,581,2
219,456,224,606,1082,793,250,533,2
212,350,207,583,1120,784,212,461,2
200,328,191,553,1074,784,235,442,2
191,299,185,644,1100,768,227,399,2
197,293,206,682,1130,673,219,372,2
195,269,214,669,1193,762,278,385,2
178,226,206,645,1161,794,291,382,2
185,310,258,665,1149,850,272,415,2
187,324,287,598,1086,848,274,449,2
178,344,311,630,1061,889,291,490,2
176,355,303,592,990,850,296,447,2
181,359,309,606,935,890,298,447,2
185,322,315,623,996,863,353,430,2
192,299,285,610,1021,868,362,408,2
178,265,243,491,1015,862,358,345,2
167,242,231,484,1011,843,321,365,2
155,249,230,465,972,781,318,360,2
165,212,201,389,927,771,275,396,2
161,254,202,377,894,717,258,368,2
157,257,229,436,820,696,252,374,2
162,264,236,419,801,661,234,349,2
170,296,260,506,795,705,245,346,2
160,300,256,514,775,625,248,291,2
150,273,255,542,804,617,240,293,2
138,265,236,509,787,564,227,212,2
135,257,237,536,888,574,241,233,2
115,181,204,476,904,596,220,275,2
100,170,163,488,945,627,180,266,2
108,288,170,479,992,706,182,256,2
110,288,162,504,1105,763,184,265,2
118,291,154,490,1037,827,193,298,2
127,294,155,482,1071,810,204,280,2
179,355,165,537,1102,874,296,293,2
1106,321,396,954,778,786,715,684,1
983,265,374,876,771,771,712,625,1
973,280,370,928,858,788,757,615,1
1012,278,388,921,896,745,797,636,1
948,288,378,889,866,827,761,623,1
857,288,418,912,876,748,791,604,1
878,271,451,988,880,762,744,556,1
810,269,447,925,777,710,612,520,1
717,267,415,904,664,772,632,471,1
714,240,409,961,743,690,674,371,1
788,238,364,963,708,706,638,373,1
731,252,322,906,639,686,655,369,1
774,232,392,969,640,731,724,351,1
839,231,442,1039,699,682,716,369,1
923,230,440,1046,623,726,749,498,1
875,236,451,1068,617,719,766,516,1
915,232,460,1069,587,736,802,515,1
950,230,428,1054,565,776,758,564,1
953,220,395,980,514,809,769,566,1
967,229,358,907,569,819,672,483,1
976,216,380,910,674,791,629,458,1
898,212,368,883,695,804,609,480,1
951,234,348,925,698,691,629,433,1
936,238,333,937,724,708,581,421,1
852,229,337,949,691,681,657,427,1
856,231,304,854,613,710,708,443,1
864,250,334,879,603,776,764,438,1
715,246,343,861,648,799,754,427,1
677,232,322,867,708,824,757,420,1
709,227,358,887,707,825,742,414,1
684,225,379,1009,740,811,740,424,1
721,240,444,1046,788,790,684,380,1
724,220,434,987,800,791,691,369,1
720,241,448,991,693,721,690,380,1
683,239,411,981,698,689,653,396,1
754,246,435,993,816,731,706,412,1
826,205,329,978,794,647,717,457,1
842,243,380,1082,764,709,726,450,1
958,292,412,1107,795,769,754,495,1
958,289,426,1119,802,780,759,475,1
926,275,397,1060,658,819,700,469,1
959,286,433,1079,643,869,643,532,1
951,273,385,996,700,843,552,557,1
846,212,386,988,696,784,539,510,1
853,233,392,976,684,830,565,501,1
833,240,390,1002,691,772,600,466,1
749,230,355,942,736,792,655,348,1
823,210,363,910,682,801,684,316,1
891,206,343,1015,670,818,656,347,1
887,217,383,1064,745,796,704,341,1
977,238,400,1003,771,779,809,441,1
897,236,456,1033,786,785,796,447,1
856,252,465,1094,803,796,825,471,1
869,264,452,1055,829,897,839,533,1
946,252,416,993,789,874,838,558,1
888,270,426,1044,778,939,774,584,1
1033,285,365,1018,781,924,799,591,1
1091,279,363,1050,731,973,795,588,1
1072,278,382,1068,751,895,797,572,1
1012,279,389,1122,730,899,779,582,1
1040,263,417,1097,741,908,770,510,1
973,255,429,1128,713,913,718,574,1
864,259,459,1140,712,810,733,558,1
977,313,565,1150,686,848,760,539,1
977,312,561,1146,734,872,717,542,1
933,310,545,1147,687,828,643,536,1
856,320,570,1143,682,813,681,455,1
866,306,568,1138,709,865,723,435,1
729,239,449,1032,724,864,674,455,1
788,255,499,1091,636,860,723,436,1
723,247,496,1131,640,926,759,413,1
827,227,459,1130,633,916,897,424,1
835,238,432,1092,677,903,885,465,1
795,241,470,1171,663,860,905,409,1
780,230,452,1237,687,830,942,404,1
861,242,466,1220,717,817,967,448,1
869,242,472,1270,716,796,890,487,1
869,235,481,1276,715,802,886,515,1
856,239,462,1206,702,815,926,542,1
799,233,425,1066,734,835,961,534,1
757,208,415,1099,707,768,954,524,1
702,209,446,1053,719,798,979,539,1
684,210,435,1005,655,767,982,516,1
678,193,478,1189,722,758,987,485,1
720,175,473,1239,730,774,912,469,1
702,173,435,1177,705,734,909,454,1
706,174,408,1156,648,740,866,434,1
700,168,389,1168,649,824,861,393,1
811,181,304,991,535,834,807,408,1
824,182,330,984,438,773,768,419,1
879,179,350,1010,442,799,684,482,1
848,181,352,1031,440,746,643,423,1
884,186,392,1036,451,677,579,479,1
777,191,417,1095,477,630,541,490,1
710,189,397,1024,517,694,592,506,1
660,211,378,1013,520,715,619,457,1
685,203,363,981,521,724,621,498,1
667,219,399,1061,589,726,611,499,1
734,212,373,967,582,743,657,523,1
889,247,359,963,608,775,650,594,1
889,238,379,948,610,872,665,600,1
881,231,375,947,601,901,664,567,1
910,206,319,902,519,865,684,567,1
914,210,341,1037,567,909,743,544,1
772,168,373,1055,510,829,753,439,1
722,142,335,1002,517,678,723,398,1
669,140,340,1021,540,655,703,399,1
662,143,338,1029,558,696,657,311,1
646,159,331,933,558,681,545,300,1
768,164,342,957,609,729,563,350,1
781,169,349,1000,587,778,598,380,1
843,208,362,973,589,781,629,419,1
781,247,384,979,581,797,656,450,1
923,320,438,1001,507,754,738,587,1
858,335,438,1043,414,743,706,574,1
922,347,477,1099,431,735,719,581,1
1003,339,463,1144,456,750,759,692,1
991,318,422,1111,456,741,780,705,1
843,239,364,1115,463,769,730,597,1
811,254,395,1109,493,820,752,672,1
732,240,353,1086,530,815,750,695,1
545,226,409,1139,534,772,651,576,1
676,223,437,1136,551,776,592,541,1
641,211,425,1060,553,767,607,553,1
745,161,372,977,567,692,585,540,1
809,173,379,956,535,672,608,566,1
814,187,375,962,504,673,686,560,1
756,185,357,966,521,612,729,573,1
840,193,359,1015,623,694,763,667,1
756,199,384,1080,598,710,784,617,1
721,190,388,1124,596,708,783,554,1
769,168,332,1025,589,806,740,607,1
810,166,323,1032,535,869,729,597,1
831,156,299,1065,421,844,680,533,1
861,163,261,968,481,850,652,516,1
880,156,244,883,484,880,656,538,1
822,156,275,971,473,798,710,462,1
794,152,290,946,495,743,756,470,1
688,149,329,946,546,667,704,407,1
678,133,327,967,486,634,674,412,1
651,168,377,1059,461,578,606,395,1
715,178,356,970,454,623,560,442,1
706,208,343,1002,551,590,564,529,1
714,220,333,973,580,587,641,516,1
714,226,320,948,597,591,706,515,1
775,198,348,1029,723,613,796,526,1
795,214,366,1073,736,630,842,520,1
835,243,419,1062,707,659,837,446,1
886,269,421,1091,659,690,794,524,1
955,296,461,1162,667,725,779,582,1
1029,342,477,1068,596,860,821,724,1
1080,337,469,1050,602,858,810,772,1
1095,317,440,1088,554,862,858,843,1
1051,299,470,1095,630,896,851,799,1
944,276,501,1171,705,886,809,757,1
867,244,425,1098,667,755,706,669,1
813,227,433,1094,687,728,628,659,1
730,238,502,1119,760,769,576,600,1
760,236,491,1130,704,716,752,649,1
840,236,493,1104,647,758,848,667,1
758,208,484,1158,673,821,844,603,1
721,215,481,1153,690,836,884,535,1
831,206,445,1109,655,814,888,543,1
795,218,444,1171,634,804,768,463,1
809,248,393,1095,641,786,739,530,1
882,286,421,1072,654,719,803,584,1
850,285,413,1113,699,697,796,600,1
774,275,398,1087,659,677,830,547,1
903,277,404,1023,649,734,825,635,1
951,282,445,1064,681,826,869,634,1
883,257,461,1061,652,871,867,581,1
903,280,505,1001,600,942,862,563,1
913,293,581,1097,605,928,787,590,1
835,281,588,1017,626,908,793,534,1
687,291,608,997,539,789,778,463,1
729,292,619,1024,522,767,712,471,1
766,302,632,1071,505,723,761,500,1
739,285,563,956,471,756,767,460,1
704,276,527,981,461,768,794,418,1
753,230,482,969,449,773,714,388,1
717,217,437,960,448,747,765,364,1
674,177,363,968,475,755,739,348,1
685,221,426,1030,546,752,737,369,1
636,216,416,1008,528,698,701,353,1
626,210,369,983,545,705,669,405,1
615,210,365,946,516,710,584,410,1
566,227,381,999,529,670,588,372,1
601,183,257,929,472,682,553,352,1
607,196,292,927,485,687,563,358,1
593,194,292,958,496,706,601,309,1
586,198,290,945,516,704,591,301,1
593,169,267,838,407,640,530,301,1
502,173,254,800,388,585,512,292,1
523,206,247,819,515,708,493,295,1
550,224,254,780,508,662,502,358,1
588,218,255,789,503,695,529,360,1
594,228,255,738,510,720,578,383,1
580,216,254,874,557,734,626,402,1
713,192,240,904,426,690,627,435,1
647,172,242,928,432,788,628,358,1
612,180,237,884,416,813,597,348,1
636,187,252,915,422,859,590,350,1
723,197,254,796,409,903,625,407,1
577,182,245,748,403,940,624,384,1
561,184,261,769,434,943,601,374,1
569,174,277,926,451,909,631,381,1
550,160,268,917,449,951,586,363,1
414,161,276,955,415,1023,521,252,1
475,170,270,941,418,964,509,252,1
542,165,251,867,392,922,538,270,1
595,169,228,757,380,904,537,275,1
590,160,203,761,402,829,509,263,1
584,135,184,749,455,748,491,260,1
574,133,187,738,452,754,513,253,1
569,136,173,779,410,724,474,279,1
557,130,189,788,423,759,507,269,1
525,130,183,770,381,777,513,249,1
556,130,172,680,313,721,579,291,1
552,120,176,785,313,673,560,271,1
539,119,197,735,318,658,560,221,1
500,122,215,765,333,691,519,251,1
535,134,238,816,373,710,560,287,1
533,148,258,840,398,739,549,273,1
474,151,270,740,397,803,586,277,1
493,135,262,796,389,817,588,284,1
537,138,231,732,346,745,607,276,1
525,122,215,678,330,727,590,250,1
566,123,230,716,289,708,526,298,1
636,125,225,796,301,648,538,301,1
593,147,243,786,309,683,509,309,1
583,150,238,760,338,716,513,312,1
685,164,240,806,337,680,500,318,1
644,166,246,843,378,736,574,274,1
605,166,245,787,360,756,545,319,1
668,167,249,779,378,758,577,336,1
682,163,257,782,379,730,588,348,1
562,160,272,768,406,710,589,358,1
624,148,264,781,407,614,524,375,1
646,160,308,902,456,595,518,349,1
590,152,290,868,433,556,496,372,1
530,171,327,937,430,616,454,358,1
591,181,336,901,440,642,480,350,1
533,188,336,853,408,678,558,323,1
624,172,290,730,378,677,599,374,1
642,183,289,797,413,662,603,330,1
666,192,280,707,401,605,588,337,1
655,181,260,695,379,670,558,324,1
673,186,263,701,401,651,491,346,1
571,207,269,706,419,661,470,332,1
636,206,275,749,459,720,603,426,1
671,186,240,793,468,754,625,450,1
641,195,283,868,448,724,646,457,1
643,186,253,853,426,742,647,437,1
672,160,233,837,417,750,639,406,1
614,149,236,768,338,727,488,324,1
566,146,245,734,339,710,511,366,1
612,126,202,696,387,689,510,361,1
564,136,236,750,405,688,527,377,1
567,133,245,732,393,669,555,375,1
595,151,255,755,450,621,587,430,1
588,157,258,757,521,703,541,366,1
521,174,269,809,516,748,555,368,1
509,175,281,773,502,746,547,360,1
473,189,288,747,523,792,594,389,1
401,180,298,732,508,814,622,322,1
444,184,303,738,419,757,636,321,1
546,168,277,669,397,729,607,327,1
621,159,241,614,394,694,617,319,1
592,139,228,657,428,684,546,277,1
580,122,188,662,463,766,533,264,1
562,125,179,658,475,718,554,250,1
467,132,192,698,461,705,562,233,1
420,131,192,712,477,748,542,241,1
459,154,209,688,429,741,532,267,1
509,159,202,625,383,736,480,256,1
481,143,188,631,376,759,537,252,1
497,142,184,593,408,777,532,259,1
488,146,194,674,395,773,620,314,1
502,132,189,724,392,812,595,284,1
493,134,194,764,391,738,625,317,1
541,137,206,850,416,793,583,335,1
537,134,198,821,427,760,610,355,1
580,132,187,753,467,761,629,303,1
559,133,185,725,454,703,655,345,1
565,127,183,717,481,711,698,313,1
569,115,175,628,458,617,674,332,1
563,109,181,654,460,650,658,300,1
508,100,173,650,403,612,581,302,1
482,92,160,610,410,631,559,248,1
485,93,151,567,385,606,505,273,1
417,99,171,572,445,657,500,235,1
399,105,166,502,409,663,511,247,1
489,114,185,558,462,714,485,229,1
534,131,199,610,453,683,485,236,1
518,130,224,697,420,667,454,206,1
521,148,256,740,411,677,474,218,1
656,159,270,827,397,658,440,242,1
603,165,278,850,349,629,429,252,1
563,151,278,847,349,703,401,300,1
608,149,261,825,411,734,495,323,1
766,159,220,829,451,758,536,391,1
662,149,210,762,446,776,527,406,1
657,147,228,757,486,815,529,411,1
734,167,242,813,542,799,580,426,1
694,175,256,805,511,800,524,431,1
528,165,288,835,475,790,467,390,1
692,189,314,918,511,781,520,442,1
728,190,291,935,478,742,529,468,1
692,190,286,947,431,730,484,455,1
737,194,283,924,459,793,485,487,1
739,204,295,906,465,808,517,472,1
659,180,290,906,479,844,493,405,1
686,197,315,903,497,889,488,372,1
690,190,331,938,495,894,551,409,1
635,187,323,942,496,887,601,379,1
671,174,288,925,502,891,569,383,1
649,187,286,931,531,962,545,394,1
567,165,273,931,517,946,608,390,1
546,161,243,844,515,941,667,341,1
562,158,264,863,519,958,625,368,1
545,163,251,810,472,943,674,386,1
559,150,216,727,428,818,712,373,1
660,151,205,674,419,768,660,394,1
714,157,222,712,419,724,562,381,1
688,168,216,712,438,646,549,330,1
699,167,236,734,510,675,487,297,1
655,196,313,805,528,733,524,278,1
599,196,306,790,544,734,516,273,1
541,191,303,813,541,772,620,326,1
630,176,299,836,500,858,679,320,1
655,171,296,846,430,828,704,336,1
712,161,247,776,392,850,687,374,1
667,191,301,831,462,964,695,378,1
650,200,310,853,492,960,614,325,1
718,223,322,845,501,909,569,455,1
675,247,356,847,532,1002,554,446,1
634,242,376,933,548,976,510,426,1
691,234,356,930,474,889,593,491,1
751,243,348,869,427,949,646,552,1
741,218,323,873,397,941,675,492,1
741,189,287,895,444,870,724,552,1
748,208,316,932,442,862,753,553,1
730,198,311,940,465,913,748,503,1
705,189,311,908,530,849,678,509,1
661,215,343,939,549,857,737,496,1
679,217,346,923,505,839,776,465,1
666,185,286,799,510,882,773,481,1
811,204,300,859,525,904,781,496,1
795,195,340,890,524,901,855,495,1
734,183,337,859,549,902,761,509,1
742,190,353,863,560,935,692,504,1
825,196,340,901,607,920,669,544,1
756,178,351,821,608,827,636,554,1
760,190,315,857,591,907,584,506,1
792,214,370,875,563,949,641,536,1
778,232,450,997,662,933,611,552,1
846,262,491,985,636,945,681,611,1
850,278,515,1011,694,931,649,602,1
841,270,512,979,696,865,668,604,1
874,242,466,983,706,832,708,616,1
879,236,436,918,658,864,772,612,1
751,242,446,966,654,839,754,560,1
675,240,394,904,577,896,816,536,1
687,235,392,905,567,911,776,512,1
612,241,397,854,541,850,678,429,1
609,231,325,837,493,899,622,413,1
650,205,294,821,447,917,639,371,1
652,186,286,849,444,943,558,364,1
662,187,286,830,497,925,618,439,1
702,181,280,912,533,1000,682,452,1
737,167,270,816,546,879,654,443,1
641,149,225,743,544,822,579,399,1
596,153,249,788,542,741,568,383,1
541,152,236,761,464,689,467,343,1
584,152,225,663,438,645,418,328,1
486,149,222,695,397,668,463,327,1
552,138,207,690,460,675,518,336,1
569,122,171,617,436,682,529,402,1
601,140,184,673,487,718,616,429,1
495,136,185,668,519,690,607,424,1
527,138,189,637,504,679,593,394,1
527,133,211,654,468,714,563,423,1
533,130,218,652,481,690,531,388,1
548,138,254,627,538,668,473,360,1
551,160,275,661,507,653,472,359,1
581,163,268,649,492,615,448,359,1
518,169,255,642,468,551,395,308,1
487,167,273,741,476,571,420,272,1
570,185,246,755,427,704,514,283,1
558,177,215,715,408,681,484,282,1
482,171,214,707,408,671,496,269,1
475,168,212,659,390,629,497,260,1
473,163,212,676,410,593,496,264,1
122,370,347,494,1072,749,325,285,2
137,394,364,589,1104,751,328,274,2
155,437,351,696,1253,786,355,318,2
148,441,333,701,1267,800,307,256,2
152,396,252,663,1164,809,299,301,2
157,371,258,653,1116,775,282,296,2
147,324,263,635,1136,779,294,321,2
145,376,268,590,996,743,254,281,2
139,372,263,592,964,702,251,293,2
122,329,268,570,959,669,218,228,2
125,342,257,552,965,644,202,243,2
175,380,247,584,941,776,235,250,2
162,290,240,585,965,779,251,253,2
164,290,242,582,930,737,249,259,2
178,293,229,602,892,784,267,301,2
170,307,261,638,982,757,274,300,2
146,269,231,565,978,694,242,301,2
143,242,229,601,957,726,242,292,2
159,247,234,626,1014,775,264,299,2
153,240,234,619,1133,741,264,296,2
161,213,192,572,1061,765,266,302,2
146,277,198,574,1030,725,297,301,2
