7,15,15,16,35,16,15,12,13
7,15,16,17,34,15,15,12,12
7,16,16,16,33,17,16,13,11
7,14,18,14,34,17,17,12,11
7,15,18,16,32,15,15,13,11
7,15,19,17,35,15,13,13,12
7,16,17,20,40,15,13,13,11
7,15,15,21,42,14,11,13,12
7,14,13,22,43,14,11,15,11
7,14,13,20,45,14,13,13,11
7,15,15,20,41,13,14,13,12
7,15,16,16,39,13,17,15,12
7,14,17,19,39,16,17,16,12
7,15,16,18,40,16,17,15,13
7,16,20,19,42,20,17,15,14
7,15,18,19,72,20,18,15,13
7,17,20,22,85,21,16,14,13
7,18,20,21,88,22,17,16,13
7,18,20,22,88,23,16,15,13
8,19,17,23,87,21,15,14,14
8,18,17,23,63,21,16,15,15
8,18,14,24,50,21,16,15,14
8,17,17,22,45,17,16,12,14
8,16,18,21,44,16,17,13,14
8,13,19,21,44,17,17,13,14
8,14,19,20,42,17,14,12,12
8,12,19,16,38,16,18,12,13
8,12,19,18,47,18,16,12,14
8,12,16,19,61,18,16,12,14
8,12,17,19,78,39,16,14,14
8,11,16,20,80,43,16,15,14
8,13,18,21,80,44,13,16,15
8,14,17,20,76,44,15,15,14
8,14,18,18,67,44,15,16,13
8,15,17,16,49,27,17,15,13
8,16,18,19,53,22,19,16,14
8,14,17,21,95,19,19,16,13
8,14,17,21,102,20,17,17,14
8,17,19,22,106,38,21,17,15
8,17,19,25,135,69,28,19,15
8,17,19,27,183,105,29,19,15
8,17,20,30,171,111,108,20,18
8,18,20,32,193,149,149,20,19
8,15,21,32,191,150,172,23,18
8,17,20,31,177,144,189,39,19
8,16,21,32,154,127,196,39,18
8,16,20,29,152,135,176,48,18
8,15,20,31,132,128,153,50,17
8,18,22,38,154,130,144,50,18
8,16,21,38,149,128,138,39,18
8,18,22,37,138,129,153,41,20
8,17,23,38,143,119,150,32,18
8,18,25,44,148,102,140,28,18
8,15,22,39,129,108,126,27,16
8,16,23,39,129,108,109,33,17
8,15,23,38,106,102,95,31,15
8,14,21,35,96,110,131,31,13
8,15,21,32,120,108,161,30,14
8,17,19,39,140,105,175,31,15
8,18,21,45,167,161,181,23,16
8,17,20,45,169,182,186,21,17
8,18,22,47,174,263,174,21,18
8,17,24,44,159,270,151,21,17
8,18,24,41,140,281,141,21,17
8,16,22,33,119,260,146,20,16
8,15,23,33,121,246,127,20,14
8,15,22,34,113,154,122,17,13
8,16,19,41,111,142,117,18,13
8,16,22,41,119,121,118,32,14
9,18,27,57,168,125,122,99,17
9,19,27,59,170,198,173,111,19
9,19,27,58,171,214,175,114,21
9,19,27,53,161,209,178,117,21
9,18,24,52,166,209,175,115,20
9,17,20,40,126,205,178,69,18
9,14,18,38,124,144,181,49,16
9,14,17,34,120,114,171,42,13
9,14,18,34,119,107,169,34,14
9,14,18,32,103,98,165,30,15
9,17,26,55,123,84,152,23,16
9,18,29,60,139,134,120,22,17
9,18,31,62,146,138,119,23,18
9,19,29,62,147,143,169,23,17
9,19,31,67,155,143,171,22,16
9,17,25,47,120,139,165,21,17
9,17,23,41,104,86,157,16,16
9,20,22,43,113,98,163,15,17
9,19,23,45,112,120,136,14,17
9,19,22,40,111,125,140,17,18
9,18,22,40,115,128,147,17,17
9,18,24,43,112,131,143,17,18
9,15,26,39,100,130,139,19,16
9,16,27,39,94,122,176,23,18
9,16,27,61,290,187,185,23,17
9,22,35,101,429,326,187,29,18
9,22,37,105,459,366,192,34,19
9,20,37,105,461,373,199,42,22
9,20,35,105,466,381,159,44,22
9,22,36,95,377,359,174,46,24
9,18,28,50,214,250,195,43,23
9,17,21,40,151,194,203,50,22
9,20,23,40,152,186,201,45,21
9,21,26,41,141,172,195,42,22
9,18,24,45,150,230,181,43,18
9,18,25,45,157,246,178,44,18
9,19,28,46,149,246,179,32,19
9,14,25,45,140,238,174,29,17
9,13,24,44,141,237,169,28,16
9,16,26,47,128,184,204,26,17
9,17,23,44,102,187,225,28,17
9,18,22,42,103,197,219,27,17
9,21,26,50,128,209,216,27,18
9,20,28,53,143,218,232,28,18
9,20,27,48,147,216,228,27,18
9,20,29,50,156,254,211,57,22
9,20,29,50,152,249,199,58,21
9,23,27,47,161,319,227,118,26
9,241,68,92,262,513,242,346,142
9,275,89,109,291,647,212,369,183
10,277,92,114,307,635,188,384,189
10,278,92,115,310,642,187,391,192
10,283,92,118,310,607,196,384,196
10,154,71,109,398,566,238,237,147
10,85,56,98,391,476,246,205,106
10,171,57,96,390,476,250,184,123
10,468,89,106,409,478,352,430,336
10,725,369,182,486,597,613,716,611
10,986,566,368,528,564,746,880,821
10,1102,668,501,820,731,906,1102,894
10,1252,742,640,959,808,1025,1312,1032
10,1375,880,756,1088,947,1160,1355,1084
10,1485,1030,850,1128,948,1115,1357,1242
10,1460,1035,858,1152,1016,1119,1312,1209
10,1561,1044,799,1004,889,1103,1253,1368
10,1516,1046,697,926,853,1115,1202,1346
10,1433,958,662,883,795,1007,1199,1378
10,1352,774,570,992,786,1047,1209,1192
10,1305,666,479,953,731,1177,1204,1207
10,1224,634,547,1092,772,1167,1195,1296
10,1277,630,617,1147,816,1150,1173,1319
10,1322,773,590,1168,750,1151,1165,1324
10,1309,820,574,1107,756,1133,1080,1403
10,1326,881,587,1171,836,1020,1077,1395
10,1274,894,564,1094,845,974,1042,1201
10,1278,871,532,1092,785,921,1027,1204
10,1203,764,464,1062,806,1009,1072,1199
10,1244,695,447,981,749,1079,1153,1165
10,1329,776,474,968,619,1077,1251,1330
10,1310,765,553,958,627,1117,1212,1371
10,1256,758,538,925,725,1162,1216,1363
10,1314,813,584,865,719,1104,1201,1385
10,1344,825,608,983,740,1121,1235,1398
10,1237,687,612,972,715,1066,1181,1216
10,1265,661,538,1068,639,1045,1306,1217
10,1325,759,557,1072,613,1074,1327,1242
10,1291,679,560,1109,681,1032,1343,1265
10,1226,705,596,1113,769,947,1274,1299
10,1241,785,565,1064,789,1056,1334,1383
10,1299,782,532,929,854,1115,1239,1407
10,1257,797,537,986,796,1060,1213,1475
10,1280,863,546,951,729,1073,1149,1451
10,1261,935,568,944,651,1126,1236,1393
10,1276,931,565,959,668,1029,1199,1396
10,1214,942,642,1027,617,974,1250,1334
10,1156,888,719,1024,744,998,1250,1200
10,1182,968,716,1038,782,1061,1238,1203
10,1178,839,659,1002,769,947,1089,1289
10,1152,860,762,1051,748,931,1124,1275
10,1252,1042,790,1165,760,976,1072,1389
11,1335,1041,685,1112,688,1045,1128,1480
11,1267,919,709,1156,672,1086,1226,1468
11,1236,1065,808,1226,678,1119,1244,1405
11,1228,1023,743,1235,702,1144,1188,1423
11,1205,931,727,1145,659,1127,1256,1393
11,1175,946,736,1132,604,1113,1223,1313
11,1151,932,681,1075,593,1101,1126,1221
11,1314,805,587,1017,566,1163,1203,1327
11,1438,869,592,988,519,1221,1249,1304
11,1493,774,550,955,533,1282,1237,1257
11,1509,766,580,973,550,1189,1239,1258
11,1584,770,581,1014,524,1177,1242,1364
11,1442,747,559,954,564,1110,1165,1278
11,1358,614,512,883,588,1125,1108,1253
11,1309,632,461,898,572,1040,1148,1321
11,1246,683,453,881,571,1137,1116,1292
11,1154,741,488,858,616,1211,1169,1249
11,1160,741,517,911,595,1258,1178,1255
11,1110,746,497,898,575,1235,1218,1262
11,1018,708,492,886,616,1326,1098,1141
11,1133,615,450,922,669,1284,1075,1269
11,1186,689,411,896,652,1218,1038,1364
11,1289,721,332,850,645,1222,1112,1438
11,1287,736,322,895,632,1174,1164,1401
11,1314,735,395,917,633,1145,1198,1449
11,1285,743,462,916,599,1176,1197,1343
11,1236,605,470,962,544,1189,1222,1268
11,1102,586,471,949,568,1205,1188,1195
11,1125,763,601,994,629,1262,1139,1277
11,1189,784,564,942,612,1191,1129,1308
11,1135,813,528,930,627,1193,1137,1329
11,1235,813,517,936,624,1197,1101,1343
11,1276,780,556,935,608,1217,1096,1349
11,1314,727,463,907,533,1200,1094,1322
11,1195,781,472,1047,537,1249,1105,1270
11,1206,871,480,1019,471,1228,1123,1263
11,1156,893,485,965,465,1185,1133,1276
11,1199,935,457,943,460,1100,1131,1284
11,1175,945,499,970,527,1065,1154,1339
11,1195,896,477,739,550,1086,1143,1311
11,1181,748,501,734,613,1101,1124,1390
11,1160,778,519,736,702,1146,1232,1404
11,1196,758,523,767,690,1205,1281,1339
11,1195,677,480,680,660,1228,1255,1247
11,1262,654,519,752,635,1215,1268,1343
11,1282,677,505,729,602,1268,1252,1281
11,1404,784,573,833,530,1241,1147,1314
11,1340,789,590,906,616,1290,1080,1317
12,1344,756,568,885,662,1368,1074,1335
12,1347,814,586,920,708,1451,1102,1322
12,1275,860,588,958,844,1424,1107,1418
12,1181,749,546,941,942,1476,1196,1357
12,1211,850,586,955,960,1421,1237,1455
12,1252,958,648,1134,991,1319,1247,1480
12,1249,967,638,1133,994,1228,1242,1441
12,1373,1034,682,1139,860,1238,1236,1429
12,1435,1075,701,1121,787,1194,1105,1516
12,1455,1011,651,1085,731,1257,998,1424
12,1370,886,635,955,686,1312,907,1344
12,1452,962,622,923,622,1273,989,1417
12,1463,845,544,978,622,1253,1015,1391
12,1403,754,516,934,610,1330,1154,1280
12,1331,741,507,866,577,1255,1191,1262
12,1348,802,451,869,529,1178,1202,1376
12,1171,638,402,888,563,1231,1138,1251
12,1079,620,408,796,583,1174,1130,1297
12,1071,623,348,821,558,1124,1074,1339
12,1104,607,332,836,525,1119,1073,1383
12,1231,521,314,761,523,1138,1167,1346
12,1264,486,318,773,497,1080,1151,1386
12,1363,490,339,818,498,1125,1089,1262
12,1439,648,335,799,520,1038,1073,1273
12,1461,659,356,795,553,976,1160,1389
12,1321,696,391,842,550,1039,1092,1389
12,1370,687,406,809,586,1077,1107,1429
12,1339,723,430,767,607,1179,1130,1508
12,1297,655,436,760,546,1176,1150,1470
12,1284,650,459,780,515,1208,1086,1428
12,1295,600,490,819,498,1183,1044,1433
12,1243,599,484,803,582,1196,1021,1322
12,1185,630,457,816,556,1095,1118,1291
12,1159,567,433,791,574,1123,1070,1315
12,1132,658,395,766,604,1142,1057,1303
12,1192,679,360,695,632,1084,1062,1303
12,1186,717,378,691,495,1024,1072,1351
12,1295,747,381,648,572,1028,1118,1360
12,1345,744,460,767,660,1104,1216,1377
12,1369,661,517,799,702,1150,1261,1308
12,1417,883,550,860,731,1241,1300,1322
12,1457,972,549,896,739,1219,1312,1308
12,1307,909,528,917,661,1212,1159,1266
12,1262,913,502,841,566,1112,1067,1405
12,1290,907,474,847,550,1029,1023,1442
12,1297,762,467,833,556,1067,1025,1413
12,1363,708,543,814,592,1112,1052,1485
12,1494,741,632,951,681,1137,1190,1565
12,1468,790,702,1077,814,1112,1196,1402
12,1465,796,695,1048,887,1156,1209,1384
12,1449,751,673,1082,886,1047,1206,1442
13,1366,677,665,1165,904,1059,1112,1412
13,1210,646,636,1139,841,1009,1142,1326
13,1349,670,596,1120,829,1098,1189,1349
13,1262,714,693,1175,775,1126,1189,1272
13,1299,849,743,1138,764,1253,1234,1240
13,1290,869,790,1168,765,1207,1297,1281
13,1381,870,754,1162,805,1193,1336,1209
13,1286,854,749,1094,721,1165,1309,1291
13,1327,854,700,1157,745,1215,1283,1486
13,1251,820,775,1225,798,1146,1190,1464
13,1269,869,722,1145,816,1183,1137,1458
13,1295,913,752,1081,816,1201,1057,1588
13,1291,888,816,1117,806,1225,1170,1522
13,1319,918,873,1034,758,1201,1178,1398
13,1356,857,831,982,731,1150,1250,1403
13,1363,813,846,976,730,1102,1275,1407
13,1326,809,853,1003,748,1138,1192,1399
13,1268,854,797,1067,787,1173,1147,1399
13,1366,915,762,1150,817,1120,1244,1366
13,1332,890,713,1161,778,1154,1206,1360
13,1429,1025,767,1197,879,1274,1252,1452
13,1424,991,732,1159,839,1298,1312,1393
13,1417,993,776,1082,813,1189,1254,1318
13,1222,873,719,986,787,1147,1129,1369
13,1182,850,683,920,790,1139,1172,1284
13,951,662,541,826,596,1171,1163,1085
13,1004,757,573,815,646,1067,1120,1104
13,1092,750,452,762,629,1111,1095,1313
13,1126,785,466,824,589,1145,1170,1308
13,1234,941,471,817,580,1140,1159,1417
13,1284,944,506,786,592,1069,1185,1474
13,1309,944,601,859,548,1124,1192,1527
13,1392,923,708,959,646,1251,1215,1390
13,1454,981,759,944,753,1338,1154,1377
13,1339,837,778,973,725,1290,1112,1329
13,1379,821,749,1062,726,1262,1113,1328
13,1238,723,692,1051,757,1294,1065,1234
13,1117,659,586,1000,696,1194,1133,1251
13,1149,721,527,954,660,1146,1131,1217
13,1214,736,480,972,682,1185,1150,1275
13,1201,794,553,946,736,1203,1140,1229
13,1238,800,534,928,726,1174,1139,1201
13,1268,836,572,907,744,1175,1050,1263
13,1216,669,617,929,701,1137,1090,1262
13,1187,760,673,915,723,1128,1032,1189
13,1184,697,633,838,721,1080,941,1185
13,1322,833,597,759,770,1086,930,1330
13,1263,948,536,698,752,1053,839,1233
13,1180,970,470,715,830,971,708,1203
13,1187,994,387,618,973,1023,629,1162
14,1194,1194,399,737,1082,1085,653,1181
14,1028,1147,402,751,1144,1090,744,1043
14,959,1118,407,769,1233,1065,781,1057
14,952,1083,338,633,1178,1072,773,1042
14,831,966,310,613,1131,935,777,1000
14,624,672,224,422,1026,754,660,823
14,490,544,164,369,879,571,445,673
14,360,251,106,277,690,442,285,464
14,268,188,110,379,662,297,250,315
14,202,161,109,373,486,262,197,236
14,164,126,106,369,364,175,171,213
14,116,111,105,375,323,156,112,142
14,84,83,101,353,324,169,85,133
14,72,73,116,298,266,171,79,119
14,57,69,117,290,182,158,67,110
14,47,57,114,261,155,177,60,107
14,36,50,114,249,153,182,44,97
14,25,49,115,247,127,159,34,49
14,21,27,57,115,121,151,31,44
14,20,24,49,96,123,143,27,32
14,24,40,82,140,114,131,23,29
14,23,40,82,141,99,141,20,24
14,25,42,83,144,80,143,19,23
14,25,43,79,137,80,139,17,22
14,22,42,84,145,75,140,20,19
14,18,26,61,126,75,122,21,19
14,21,29,63,147,73,138,21,19
14,27,31,63,148,84,162,21,18
14,27,31,63,150,83,163,23,18
14,26,31,57,141,81,163,22,17
14,25,30,40,115,73,165,20,16
14,24,29,41,88,70,135,20,14
14,17,24,37,78,58,101,19,14
14,20,29,47,119,126,143,18,14
14,20,30,45,116,130,153,17,15
14,21,30,55,132,139,168,17,15
14,20,29,52,133,139,167,21,15
14,19,33,57,151,141,178,20,16
14,17,29,48,123,86,186,19,15
14,16,29,65,188,95,198,26,16
14,16,29,61,184,80,192,26,15
14,17,29,60,182,81,196,25,14
14,17,25,56,169,73,185,27,13
14,15,22,55,167,70,139,27,13
14,18,27,40,84,48,144,20,16
14,17,27,36,91,74,165,23,17
14,16,23,37,86,70,158,22,18
14,16,27,41,95,76,210,20,19
14,17,28,41,91,76,210,20,18
14,15,24,33,96,77,195,21,15
15,19,34,56,124,69,206,20,18
15,19,38,74,244,88,213,22,18
15,23,40,95,315,122,169,25,21
15,25,42,99,330,123,192,26,21
15,25,42,101,334,123,185,26,21
15,25,34,91,321,118,152,25,17
15,27,32,80,252,108,187,25,17
15,24,25,48,153,70,191,24,15
15,20,20,44,134,83,182,24,17
15,22,19,40,118,87,180,23,17
15,19,18,40,114,85,174,22,18
15,15,16,30,89,83,143,21,17
15,18,39,51,99,85,145,23,19
15,19,41,48,76,82,138,22,16
15,18,43,52,101,78,157,22,16
15,18,46,68,119,76,152,22,16
15,19,46,71,122,71,135,20,15
15,20,31,64,115,64,250,20,17
15,20,36,67,119,52,249,19,17
15,19,36,65,100,49,243,18,17
15,20,33,47,74,46,246,18,17
15,21,34,45,67,47,255,19,18
15,18,36,49,96,79,135,18,17
15,18,30,47,96,87,131,18,17
15,20,30,45,98,88,173,21,16
15,18,30,46,99,95,179,20,17
15,20,30,48,99,95,167,20,16
15,20,26,51,82,74,160,20,14
15,22,35,64,126,64,175,21,15
15,24,36,66,128,64,149,20,16
15,24,34,65,128,54,136,20,14
15,21,34,63,130,56,147,20,14
15,20,32,51,115,43,145,19,14
15,23,31,64,113,49,133,21,16
15,21,34,75,158,59,152,24,16
15,21,34,77,166,67,153,23,16
15,25,40,79,172,81,196,27,17
15,26,41,80,174,80,199,28,18
15,23,35,56,144,77,199,26,17
15,21,33,39,91,74,189,21,16
15,23,36,51,120,77,194,22,16
15,19,30,48,111,67,148,16,15
15,19,31,48,114,70,170,15,13
15,17,30,49,114,74,178,16,14
15,18,28,48,110,68,152,17,13
15,19,27,29,62,64,174,20,12
15,19,27,34,69,58,170,21,15
15,18,28,31,61,57,152,21,14
15,19,26,32,90,55,155,20,14
15,18,26,32,93,57,160,20,16
16,18,26,41,105,60,146,18,16
16,18,24,38,116,61,153,19,14
16,19,23,39,120,61,152,18,16
16,19,22,40,108,61,141,17,17
16,20,25,40,125,58,138,18,15
16,18,23,32,129,51,136,25,17
16,18,24,36,132,52,124,26,19
16,17,22,37,131,53,120,26,17
16,18,24,36,124,45,104,28,19
16,20,21,38,107,47,118,27,18
16,18,22,39,109,68,135,23,18
16,18,23,32,83,66,137,20,16
16,19,23,32,85,68,143,20,17
16,17,20,30,83,72,159,18,16
16,18,22,29,80,72,146,17,16
16,20,23,38,96,53,142,13,15
16,20,22,46,141,69,168,12,14
16,20,22,52,164,67,171,15,12
16,22,22,52,167,64,157,16,10
16,20,20,52,169,63,156,16,10
16,18,18,43,149,56,131,16,10
16,19,23,54,147,50,151,18,13
16,19,23,48,122,59,162,21,13
16,18,24,51,130,63,197,22,14
16,18,24,50,129,61,198,22,14
16,18,23,51,129,65,194,24,14
16,17,20,29,86,56,166,23,12
16,18,23,37,101,52,164,20,13
16,18,23,35,94,51,149,22,14
16,19,27,37,100,56,162,24,14
16,19,27,36,99,54,168,22,15
16,20,27,35,97,58,164,23,14
16,18,27,35,104,63,153,21,14
16,19,30,36,123,74,134,18,12
16,19,33,47,132,74,151,18,12
16,18,34,51,139,86,153,17,12
16,17,32,52,141,84,148,18,13
16,18,32,48,128,76,144,19,13
16,17,29,48,123,70,143,18,14
16,17,24,37,109,72,116,17,15
16,18,23,32,101,70,143,20,15
16,18,22,29,97,68,159,20,14
16,19,25,26,91,71,165,21,16
16,18,26,27,80,65,170,21,16
16,18,27,43,94,63,186,23,16
16,17,29,44,94,46,162,21,16
16,18,31,45,95,58,151,25,17
16,16,27,44,93,61,140,24,16
16,18,29,46,110,62,156,25,16
17,19,29,43,126,72,148,24,17
17,18,29,44,135,76,144,25,16
17,20,31,45,133,68,135,20,18
17,20,30,45,132,73,158,22,17
17,19,26,41,115,105,142,25,17
17,17,22,29,90,104,132,26,16
17,19,23,40,157,112,135,27,16
17,17,18,40,163,114,131,27,14
17,18,21,41,163,108,108,24,13
17,16,23,42,159,88,94,23,14
17,17,23,40,153,81,99,21,13
17,17,22,26,76,70,95,41,16
17,18,22,23,61,78,99,58,19
17,19,20,21,62,127,100,64,22
17,23,21,27,72,212,136,67,22
17,22,22,29,90,250,158,69,22
17,21,23,27,82,254,173,59,21
17,20,24,34,96,258,180,43,19
17,19,23,35,117,241,189,36,17
17,15,20,32,128,191,199,34,16
17,16,23,34,130,154,186,41,16
17,17,21,36,136,166,196,49,15
17,19,22,36,135,180,194,49,15
17,18,22,34,117,187,186,49,13
17,21,25,36,103,188,208,46,15
17,20,23,33,92,202,219,37,15
17,20,25,36,132,212,208,24,16
17,21,26,31,128,225,207,28,16
17,22,26,31,129,224,222,29,17
17,41,26,28,134,213,192,44,19
17,86,27,35,140,208,176,73,20
17,93,27,34,115,253,199,76,22
17,95,25,32,114,241,202,77,23
17,96,27,34,126,267,203,79,23
17,90,28,35,118,264,187,72,20
17,50,26,30,106,253,184,49,20
17,36,24,30,103,203,157,55,22
17,30,24,34,132,208,167,80,23
17,31,23,33,126,177,155,106,23
17,31,23,32,129,227,149,109,24
17,32,22,33,135,227,147,108,24
17,30,22,30,122,213,202,105,20
17,90,25,27,87,200,239,92,22
17,121,25,29,86,245,286,192,31
17,128,34,42,96,368,299,194,38
17,139,41,45,124,617,338,210,67
17,145,42,48,125,634,312,221,107
17,120,40,47,135,645,287,220,111
17,204,48,50,137,639,282,143,179
17,443,77,49,145,613,355,199,284
17,646,133,83,228,588,493,330,417
18,877,214,152,463,736,726,612,604
18,1029,443,306,590,864,834,814,855
18,1149,605,478,848,982,931,1002,1001
18,1172,666,576,957,1014,995,1126,1181
18,1290,731,737,1108,1027,999,1263,1273
18,1292,877,830,1205,1009,1021,1251,1341
18,1368,1029,881,1289,960,1039,1261,1329
18,1308,1016,937,1207,894,1059,1228,1345
18,1392,1030,939,1231,880,1038,1189,1400
18,1302,1070,919,1139,836,1101,1151,1445
18,1330,1031,933,1019,752,1013,1188,1462
18,1273,951,995,1040,763,1061,1146,1519
