7,18,20,28,52,72,45,24,22
7,16,16,27,46,82,40,28,19
7,16,16,27,41,81,39,28,19
7,17,19,27,38,74,39,32,22
7,19,19,25,36,76,54,31,21
7,20,19,22,36,80,57,32,22
7,22,22,22,39,71,57,33,22
7,21,22,20,42,72,57,34,23
7,21,20,21,41,71,58,31,21
7,19,18,21,43,64,45,34,23
7,20,19,21,42,61,46,34,24
7,18,17,23,50,62,48,31,24
7,20,17,22,47,61,46,29,25
7,19,18,20,50,61,50,27,27
7,19,19,21,48,62,46,22,28
7,20,21,22,51,59,46,18,26
7,20,20,18,43,57,47,21,25
7,20,20,23,44,63,67,23,25
7,22,22,25,47,67,68,27,23
7,23,21,25,47,66,68,30,19
7,23,24,26,44,63,68,33,20
7,24,25,27,43,67,71,32,22
7,20,25,23,41,66,60,33,21
7,19,23,25,38,71,59,34,24
7,20,24,25,36,65,60,37,27
7,18,22,25,43,83,58,39,27
7,17,24,24,48,85,54,40,28
7,18,24,25,50,81,48,40,28
7,18,24,23,55,82,45,37,24
7,15,23,21,57,87,52,34,22
7,15,22,22,52,72,57,33,23
7,14,17,23,46,68,60,31,23
7,14,19,24,47,70,61,29,23
7,17,18,24,37,70,67,29,27
7,17,19,25,39,65,62,28,27
7,17,20,24,41,89,59,27,27
7,18,21,27,40,90,60,28,25
7,20,19,33,47,104,58,29,29
7,19,20,36,51,100,51,31,27
7,22,19,34,50,99,53,33,29
7,23,19,34,47,77,65,32,29
7,23,19,33,50,79,61,31,28
7,22,21,27,40,56,67,32,24
7,23,22,24,43,63,70,32,22
7,21,23,25,43,64,70,29,21
7,21,24,27,48,84,57,29,21
7,24,24,27,47,85,65,28,23
7,25,24,29,48,87,60,30,24
7,27,22,28,42,81,58,29,28
8,27,21,26,41,80,54,28,27
8,26,18,23,43,65,53,28,26
8,22,19,21,45,73,45,31,24
8,21,18,20,49,76,48,28,24
8,17,18,23,53,79,46,28,21
8,16,20,24,57,79,48,32,22
8,22,21,23,59,79,48,33,24
8,22,19,25,59,66,45,32,25
8,22,25,25,61,62,41,32,25
8,24,39,25,59,60,41,31,23
8,24,40,24,60,59,51,30,24
8,17,40,26,56,52,54,31,21
8,17,41,26,59,51,57,31,25
8,17,37,26,54,56,64,33,24
8,14,23,27,54,53,66,34,24
8,14,24,29,46,54,64,31,25
8,18,26,27,46,62,64,30,25
8,20,25,28,44,62,63,31,25
8,21,26,25,51,56,56,29,25
8,20,25,21,61,70,52,27,25
8,20,21,19,68,72,63,30,23
8,19,18,20,66,67,61,29,24
8,17,16,17,63,68,63,25,21
8,16,16,19,64,69,63,24,21
8,15,18,22,60,56,63,26,20
8,15,18,21,54,51,47,26,20
8,13,19,21,55,47,50,27,18
8,13,22,21,62,47,48,30,18
8,15,22,20,61,52,49,30,18
8,17,21,17,58,54,54,30,20
8,18,19,18,57,78,56,33,23
8,19,18,19,60,88,56,32,22
8,19,16,22,57,90,61,31,22
8,19,17,24,51,86,58,34,22
8,20,15,24,49,86,54,33,23
8,19,16,26,48,69,56,27,20
8,19,19,25,46,62,74,26,22
8,21,18,23,44,59,72,24,23
8,20,18,22,55,66,72,22,23
8,19,23,22,67,68,74,24,21
8,20,23,21,69,68,88,26,22
8,21,21,21,70,64,71,28,22
8,20,23,22,67,67,69,28,23
8,20,22,22,61,64,76,27,23
8,22,18,23,54,63,78,26,24
8,22,21,25,54,62,59,27,22
8,22,22,25,51,67,68,25,23
8,22,20,26,55,69,68,29,22
8,21,21,25,50,68,63,33,21
8,21,22,24,42,78,61,32,21
8,20,19,24,53,77,67,31,23
9,19,18,22,53,78,60,32,21
9,20,21,26,51,72,60,29,22
9,21,20,28,58,77,59,27,25
9,21,19,28,60,64,70,29,26
9,20,20,26,51,63,66,29,27
9,21,21,30,50,54,65,31,27
9,20,18,25,46,53,63,31,27
9,18,19,22,38,43,62,32,24
9,17,19,23,34,45,50,33,25
9,17,16,22,31,51,48,33,23
9,16,20,17,36,54,47,33,23
9,18,20,17,38,61,56,33,25
9,19,20,26,50,69,59,33,26
9,20,20,29,53,87,57,33,23
9,21,21,29,53,87,56,33,24
9,21,16,30,50,88,63,35,24
9,19,15,31,54,94,67,35,22
9,17,15,27,46,94,62,37,20
9,17,16,25,49,81,66,36,18
9,16,15,28,48,91,66,37,19
9,15,20,28,53,104,57,34,22
9,18,21,28,48,101,45,37,24
9,19,21,30,43,111,55,32,25
9,19,23,28,37,111,51,30,27
9,19,23,25,46,106,56,26,27
9,22,20,26,42,94,62,26,26
9,19,18,26,44,92,73,24,24
9,19,18,22,45,74,75,28,25
9,17,14,22,45,65,73,30,24
9,18,13,26,40,64,70,32,25
9,15,14,26,38,63,67,34,24
9,16,15,25,38,60,66,34,25
9,16,14,27,41,62,60,33,25
9,16,16,27,46,62,61,33,24
9,17,20,28,49,60,63,35,23
9,17,22,26,49,59,61,32,23
9,18,22,27,48,64,47,33,21
9,18,25,26,54,59,47,34,20
9,18,24,27,53,63,54,33,20
9,18,23,26,48,70,52,33,22
9,18,20,28,47,77,52,35,21
9,16,21,27,53,81,57,32,23
9,14,19,26,52,88,60,32,25
9,15,22,26,58,87,58,31,27
9,17,20,23,64,81,58,30,25
9,19,22,24,67,77,68,29,27
9,19,22,26,67,72,67,30,26
9,20,22,25,67,86,62,29,24
9,20,23,26,68,83,58,31,23
9,20,25,26,67,83,68,28,23
10,20,24,28,67,93,60,27,23
10,22,24,26,67,90,62,27,24
10,21,23,27,72,72,67,25,24
10,20,19,26,69,75,69,29,25
10,18,18,25,68,73,64,31,24
10,15,17,22,65,58,69,33,22
10,16,17,24,63,57,70,32,21
10,16,18,23,51,55,66,32,22
10,16,19,23,56,58,64,30,24
10,17,18,24,56,59,60,30,23
10,18,22,24,55,54,53,28,24
10,18,21,24,56,54,47,27,23
10,17,21,25,60,56,49,29,22
10,19,21,24,47,56,53,32,18
10,18,20,23,45,55,59,33,19
10,17,17,24,49,70,58,34,19
10,16,17,24,48,72,67,38,20
10,18,17,26,44,71,71,39,20
10,19,16,26,43,71,76,35,21
10,21,16,26,42,72,78,35,22
10,22,16,24,43,65,81,34,21
10,22,19,24,43,64,89,32,20
10,23,18,24,52,71,88,31,20
10,22,18,24,74,75,86,34,21
10,21,19,26,74,75,83,33,22
10,20,20,27,78,72,87,35,25
10,26,21,34,124,86,109,43,28
10,36,33,60,140,145,134,99,46
10,79,50,76,191,187,171,130,104
10,121,63,94,266,209,211,232,149
10,170,84,113,505,244,273,302,170
10,206,90,127,535,334,273,343,187
10,218,94,120,544,317,269,368,218
10,222,95,128,556,301,262,415,231
10,249,104,128,551,312,248,399,229
10,233,97,130,397,305,236,382,245
10,217,97,140,405,237,235,401,245
10,215,93,150,417,255,251,451,236
10,244,103,149,441,260,253,432,272
10,225,94,142,443,240,247,454,284
10,249,95,156,451,241,223,467,293
10,298,105,143,433,229,239,492,324
10,322,109,138,477,245,260,454,328
10,315,97,135,549,256,295,469,285
10,332,103,150,626,268,296,462,287
10,318,102,145,673,273,283,469,267
10,270,92,159,721,266,287,452,238
10,301,103,167,761,277,290,465,267
10,356,140,172,709,275,313,439,305
10,342,136,172,659,273,330,482,279
11,351,140,162,585,254,342,466,287
11,406,154,153,502,256,334,432,291
11,365,145,161,380,213,315,399,247
11,313,110,173,455,205,250,417,214
11,320,107,180,416,184,227,358,231
11,319,102,173,453,182,207,336,218
11,240,77,168,461,176,203,348,195
11,238,85,156,457,160,205,408,188
11,213,83,138,323,135,247,392,159
11,184,81,113,313,129,245,376,145
11,166,74,111,245,129,258,389,139
11,166,70,111,227,108,249,389,140
11,169,67,108,210,120,230,323,153
11,173,76,99,231,144,185,306,158
11,177,88,112,214,152,208,306,160
11,161,90,115,215,146,183,284,144
11,161,91,110,211,141,190,270,151
11,144,80,100,204,149,194,273,139
11,127,73,103,173,131,198,277,133
11,96,57,88,177,123,167,275,109
11,88,49,78,166,127,169,279,103
11,86,53,81,163,128,176,277,83
11,96,56,85,163,114,185,281,86
11,100,59,79,185,111,176,285,85
11,96,56,79,188,118,182,264,86
11,108,60,80,206,114,216,251,93
11,123,57,74,204,131,207,229,99
11,123,60,70,207,125,196,215,93
11,124,63,65,178,134,215,198,86
11,138,68,69,202,149,219,193,97
11,137,65,70,172,149,180,179,93
11,125,64,72,192,133,186,188,94
11,116,59,73,189,135,185,167,97
11,107,46,74,197,124,156,201,100
11,91,37,66,164,104,157,257,105
11,83,37,67,190,95,160,270,109
11,71,34,64,169,91,148,259,98
11,70,35,60,195,107,146,259,93
11,63,41,61,187,106,161,227,85
11,65,48,68,206,107,152,213,66
11,71,49,70,182,123,171,213,62
11,76,53,95,214,138,181,214,68
11,80,54,99,199,146,183,248,79
11,91,51,118,239,150,178,266,90
11,109,46,131,253,150,193,252,92
11,124,53,135,267,184,188,273,98
11,133,54,130,296,215,179,267,107
11,138,56,135,301,211,175,286,107
11,137,54,122,282,223,161,283,104
11,150,60,106,305,230,152,280,115
12,141,54,105,300,199,148,264,116
12,142,51,90,266,175,160,282,111
12,146,51,90,271,173,166,231,107
12,160,56,89,285,169,171,251,122
12,135,52,111,260,170,159,276,120
12,126,57,109,268,208,175,285,114
12,129,53,114,272,198,184,278,122
12,125,51,105,281,201,188,285,125
12,111,53,114,274,207,190,267,123
12,120,56,94,251,220,212,284,122
12,140,61,96,257,195,213,289,121
12,128,66,107,324,224,204,315,110
12,125,72,122,390,233,223,357,108
12,133,73,116,393,230,231,364,93
12,143,83,137,411,230,237,365,102
12,135,85,141,421,234,224,366,116
12,139,84,134,374,217,228,343,119
12,168,91,129,347,204,234,292,141
12,180,95,131,351,238,239,286,148
12,189,91,110,369,224,213,241,150
12,198,90,110,359,230,213,231,150
12,200,90,111,380,218,217,234,160
12,197,81,121,343,213,181,293,164
12,180,72,115,349,160,165,307,162
12,161,71,118,313,151,184,335,149
12,143,65,111,299,123,200,327,137
12,142,63,108,258,130,199,339,127
12,119,58,91,248,130,203,314,108
12,112,53,95,226,133,205,285,99
12,115,46,83,218,131,186,260,105
12,117,45,77,208,139,189,296,112
12,110,42,74,192,138,169,286,116
12,103,47,63,174,136,174,261,105
12,108,50,73,149,131,186,262,109
12,95,45,80,137,128,193,241,103
12,91,41,83,134,107,183,181,92
12,101,45,97,145,95,183,191,88
12,113,45,101,159,92,181,203,111
12,117,52,93,154,90,174,244,124
12,119,55,89,181,96,195,245,122
12,119,58,88,206,106,189,262,124
12,122,60,84,209,109,197,253,125
12,116,59,79,200,111,200,239,108
12,128,63,85,235,132,193,204,98
12,135,62,90,222,143,169,238,98
12,142,60,91,219,151,165,227,99
12,135,63,87,218,154,153,259,102
12,136,68,94,216,171,136,292,93
12,117,60,97,187,163,140,307,94
12,116,62,106,179,168,148,316,111
13,123,61,103,158,154,171,318,121
13,120,55,100,157,160,169,291,114
13,121,57,112,160,150,175,260,121
13,121,55,100,147,145,176,231,123
13,112,52,87,157,132,176,181,108
13,103,63,110,193,186,200,214,101
13,107,63,116,202,184,202,239,98
13,99,53,106,217,194,204,257,92
13,128,54,115,240,238,201,304,97
13,153,53,116,237,250,205,353,114
13,157,42,96,209,244,165,396,136
13,167,46,101,236,245,173,447,141
13,196,59,123,250,238,189,443,155
13,182,65,131,231,189,199,441,147
13,182,69,136,277,180,190,400,143
13,268,90,137,280,171,203,382,182
13,278,90,135,243,167,197,302,187
13,270,84,113,230,170,183,355,194
13,277,86,103,268,176,182,406,195
13,265,85,136,251,178,239,462,206
13,176,62,135,249,151,232,424,155
13,153,60,133,258,148,271,428,142
13,157,71,134,252,146,304,403,128
13,146,66,126,209,174,311,383,140
13,153,69,83,194,186,271,338,120
13,156,73,82,207,184,273,345,132
13,169,73,74,216,194,240,330,143
13,151,63,80,233,196,210,319,141
13,163,64,91,273,207,205,259,135
13,162,60,88,265,209,208,288,136
13,172,62,91,253,215,217,280,137
13,162,66,111,250,203,245,295,137
13,155,64,111,225,203,246,284,129
13,140,65,124,214,175,254,276,121
13,145,69,126,230,177,275,224,131
13,126,64,139,258,173,284,258,120
13,117,63,123,270,191,291,274,115
13,126,72,126,332,202,298,293,119
13,125,71,115,313,200,313,296,122
13,125,71,119,306,206,294,307,119
13,123,82,160,351,202,280,282,120
13,125,80,159,345,209,264,262,116
13,127,74,152,296,194,249,261,132
13,133,71,151,298,210,217,280,131
13,125,66,158,305,182,256,280,124
13,120,49,99,249,231,257,283,118
13,129,57,104,247,216,262,348,138
13,117,60,104,268,226,271,360,128
13,104,60,103,312,223,273,340,125
13,109,67,99,305,225,244,360,138
14,111,71,117,307,194,237,377,144
14,99,66,118,297,197,213,324,124
14,105,69,139,272,203,234,311,128
14,137,74,163,217,192,237,318,144
14,137,69,163,218,204,240,297,128
14,140,69,158,198,201,254,271,129
14,141,70,165,206,204,262,272,138
14,142,69,163,193,193,239,301,132
14,132,64,154,223,183,232,305,131
14,125,61,145,209,170,228,282,133
14,117,58,135,201,197,233,274,124
14,150,106,139,206,209,211,259,129
14,345,245,123,212,252,188,181,160
14,424,312,163,247,383,200,153,210
14,539,359,192,304,559,224,162,280
14,685,376,226,384,628,289,174,361
14,682,370,220,383,668,315,156,381
14,610,303,220,385,657,331,153,375
14,566,243,194,343,609,317,142,352
14,460,172,182,305,503,336,121,301
14,189,138,149,207,450,332,88,201
14,174,121,143,198,392,316,86,146
14,159,102,140,193,391,314,70,120
14,104,72,115,192,392,312,63,121
14,87,57,83,174,361,261,53,124
14,69,49,62,164,338,155,50,130
14,72,51,64,156,368,136,57,144
14,73,60,70,166,394,105,61,158
14,70,63,73,168,446,122,63,135
14,71,66,74,172,450,126,61,130
14,66,64,73,165,430,129,64,133
14,55,58,69,163,406,134,60,123
14,48,47,57,153,377,132,56,107
14,50,43,49,166,327,123,54,101
14,42,38,46,155,298,123,50,95
14,36,34,43,137,282,125,45,73
14,37,32,45,129,282,120,43,57
14,40,35,47,127,305,113,38,54
14,35,35,52,90,289,104,39,61
14,37,34,54,90,338,103,39,77
14,36,29,52,92,329,111,38,73
14,34,31,52,108,344,107,37,75
14,29,28,51,103,325,112,39,73
14,32,32,52,103,335,110,40,68
14,31,32,52,117,288,100,35,61
14,35,34,50,123,303,86,36,58
14,35,34,50,116,268,89,37,55
14,36,34,48,115,258,89,37,55
15,35,30,43,109,205,86,38,48
15,31,28,38,91,175,86,39,44
15,26,26,37,84,150,83,38,44
15,24,23,35,79,140,82,40,45
15,23,22,36,70,144,74,41,45
15,21,19,31,71,128,74,40,46
15,24,18,31,69,129,75,40,65
15,26,18,30,79,143,89,43,75
15,28,17,30,76,159,89,41,89
15,28,17,28,82,163,92,44,92
15,26,18,28,84,181,110,43,93
15,22,18,31,93,174,110,43,73
15,20,18,29,81,167,106,44,72
15,17,20,29,87,148,104,44,53
15,20,19,32,96,151,98,39,49
15,21,18,32,99,146,80,34,48
15,22,20,29,94,146,104,34,47
15,25,25,42,102,177,103,30,31
15,25,23,42,94,189,108,29,30
15,22,24,40,86,204,112,29,27
15,21,25,42,90,197,115,33,24
15,22,24,40,90,194,97,33,26
15,20,19,30,79,176,110,32,27
15,19,19,34,80,184,106,33,28
15,20,21,40,82,167,116,32,26
15,19,20,38,70,165,117,32,28
15,18,22,39,68,171,119,32,25
15,16,21,40,75,158,99,33,39
15,21,29,37,75,130,99,35,41
15,23,27,29,67,114,92,37,43
15,24,27,30,70,149,94,38,42
15,26,25,29,71,141,90,41,42
15,24,25,25,70,144,102,41,31
15,21,16,24,66,154,108,40,27
15,21,18,27,66,154,106,45,25
15,22,16,24,66,119,109,43,27
15,20,18,22,60,124,113,45,26
15,20,18,25,56,117,101,43,23
15,20,19,25,59,111,92,44,25
15,19,19,22,63,118,94,39,25
15,19,20,26,61,129,96,38,22
15,85,20,27,61,122,104,32,24
15,166,21,29,64,144,111,35,57
15,177,22,37,63,146,108,32,57
15,178,22,42,53,144,100,31,58
15,179,24,42,76,128,85,31,60
15,163,24,44,97,163,66,33,60
15,84,24,42,100,145,66,31,31
15,57,21,36,99,139,78,34,29
15,55,22,32,99,131,91,35,25
15,51,18,28,82,147,97,34,22
16,37,20,28,57,111,106,37,21
16,25,20,26,44,112,107,38,16
16,25,21,29,52,116,102,36,16
16,21,20,28,51,115,93,34,18
16,22,22,30,57,127,87,36,18
16,17,21,31,58,130,88,35,19
16,19,22,31,59,129,87,36,21
16,18,22,28,58,141,95,39,23
16,19,21,30,64,149,93,37,22
16,19,20,27,60,125,102,38,21
16,21,19,27,63,121,96,35,19
16,21,18,27,67,124,99,31,23
16,24,20,27,64,115,99,29,23
16,23,20,27,62,100,98,30,25
16,22,20,29,59,144,110,34,25
16,22,20,28,53,146,103,33,26
16,20,21,29,58,166,115,38,25
16,17,19,33,54,163,118,37,24
16,17,19,34,50,167,118,38,23
16,17,21,38,56,136,97,36,24
16,17,23,35,56,128,112,40,24
16,16,24,35,52,90,113,40,26
16,16,22,30,57,81,109,40,28
16,18,21,30,62,92,118,40,27
16,18,20,25,68,97,122,39,27
16,17,18,30,66,109,118,38,26
16,18,16,30,67,113,99,36,20
16,16,20,30,65,113,90,36,20
16,15,21,28,62,103,81,36,21
16,14,19,28,55,107,83,35,21
16,16,18,22,58,99,87,34,21
16,15,18,24,54,118,93,33,23
16,17,19,32,59,125,101,34,22
16,17,18,32,59,151,102,34,21
16,17,20,32,67,145,116,34,20
16,18,20,33,65,161,111,33,22
16,17,21,33,64,155,107,33,23
16,17,17,26,61,160,106,32,22
16,17,17,28,65,134,106,31,23
16,18,17,28,62,130,88,34,22
16,20,18,28,69,147,98,34,19
16,21,21,27,72,149,102,35,21
16,21,25,29,71,145,112,35,21
16,23,26,29,67,156,122,35,21
16,22,27,30,64,163,134,32,21
16,20,25,29,60,133,124,31,23
16,19,25,32,58,131,119,35,20
16,19,22,29,55,129,104,35,24
16,16,22,28,67,125,102,38,24
16,18,22,29,65,122,84,39,25
17,18,22,30,68,121,84,37,24
17,20,20,27,75,125,91,36,24
17,19,19,27,81,117,100,35,22
17,18,19,24,72,109,93,35,23
17,16,19,24,70,114,102,34,23
17,17,20,25,77,123,107,34,25
17,19,18,26,66,113,115,36,25
17,19,19,26,62,143,121,34,23
17,21,18,31,71,144,131,33,22
17,20,19,27,74,134,131,34,22
17,19,19,26,63,142,128,36,18
17,17,20,24,81,143,137,31,20
17,17,19,24,81,115,127,31,21
17,19,17,25,73,109,116,31,22
17,19,16,28,70,112,112,31,23
17,19,19,28,72,84,129,29,26
17,18,19,29,64,81,108,29,26
17,18,21,29,63,85,110,29,26
17,20,22,28,69,139,123,34,28
17,20,22,26,75,140,121,35,26
17,19,22,27,86,145,105,36,26
17,21,22,26,77,139,115,38,26
17,22,20,26,77,179,116,40,28
17,18,20,24,70,143,111,35,25
17,19,20,24,61,145,118,34,40
17,24,17,23,45,154,112,33,111
17,26,20,25,55,158,105,33,115
17,26,21,28,56,111,110,33,119
17,26,20,26,59,118,102,33,122
17,27,21,26,72,119,111,36,118
17,21,22,25,72,112,113,39,59
17,19,19,23,71,131,118,39,50
17,19,18,19,79,133,113,39,39
17,18,19,24,84,135,118,43,29
17,18,17,24,73,135,99,40,30
17,19,17,29,70,129,107,38,25
17,18,17,30,63,123,103,39,25
17,18,19,31,56,123,106,39,27
17,18,20,29,53,125,116,36,40
17,18,21,29,61,131,133,38,53
17,22,23,25,63,137,128,37,59
17,22,23,27,71,126,141,34,61
17,21,24,29,82,130,141,31,61
17,23,23,28,80,120,128,34,57
17,23,24,30,78,112,110,33,47
17,18,22,33,82,112,120,36,39
17,20,22,31,78,105,110,38,51
17,20,21,32,69,103,101,41,51
17,18,20,34,75,115,112,40,48
17,17,19,34,81,116,120,39,46
18,18,19,31,76,107,121,36,48
18,16,20,30,75,109,120,37,30
18,17,19,28,73,99,125,35,30
18,18,21,29,78,104,126,32,27
18,18,21,28,76,98,123,34,38
18,17,22,30,80,112,116,34,39
18,17,23,32,79,110,113,35,39
18,15,22,30,85,114,107,37,39
18,16,23,32,75,93,95,36,40
18,17,24,40,74,116,90,36,32
18,19,23,39,70,109,112,47,31
18,23,23,41,90,109,116,57,35
18,30,23,42,85,113,125,97,37
18,38,23,40,89,132,138,109,43
18,46,24,35,89,144,143,135,45
18,48,26,41,95,148,123,157,46
18,51,27,40,83,157,153,182,53
18,49,28,41,80,168,154,180,54
18,45,27,41,77,159,148,203,57
18,44,28,43,73,162,144,210,66
18,57,29,39,72,154,147,203,83
18,65,35,44,70,162,124,198,98
18,107,44,55,127,168,176,266,160
18,139,53,63,143,190,199,328,197
18,176,67,81,157,194,232,389,229
18,236,86,104,160,212,261,453,284
18,265,91,109,188,207,261,489,301
18,255,94,115,317,199,241,508,296
18,255,91,125,321,185,279,493,284
18,243,90,127,375,192,268,478,264
18,208,79,114,395,172,250,484,221
18,216,73,115,408,190,264,499,216
18,231,70,134,343,240,267,523,205
18,223,76,162,373,259,233,554,191
18,245,77,166,336,256,235,579,201
18,249,77,171,333,277,246,539,188
18,277,92,181,340,275,242,534,257
18,281,95,173,326,258,251,464,255
18,283,87,148,301,238,249,438,278
18,279,83,152,333,232,248,386,274
18,270,78,147,344,228,291,366,272
18,215,58,130,321,224,303,305,191
18,223,60,121,313,196,350,318,181
18,221,63,112,326,213,399,271,156
18,206,63,91,297,202,430,270,145
18,202,73,110,268,183,423,326,148
18,197,77,118,302,173,430,369,159
18,160,70,126,292,168,386,407,156
18,162,69,120,319,137,337,431,163
18,169,68,122,312,132,293,449,169
19,167,63,110,314,133,252,411,170
19,178,60,109,312,147,225,371,157
19,193,61,96,307,159,219,340,163
19,192,68,98,243,174,207,312,155
19,174,69,97,231,169,222,297,161
19,169,63,101,295,170,237,312,154
19,162,70,123,315,174,275,347,154
19,164,70,127,336,158,289,330,150
19,155,61,134,339,154,287,310,137
19,158,59,141,338,155,304,285,129
19,157,63,137,284,156,312,283,132
19,153,52,113,245,134,292,259,130
19,132,52,104,227,139,297,244,121
19,131,55,105,268,123,294,260,120
19,125,52,96,276,121,337,248,108
19,135,53,112,282,117,329,231,109
19,121,54,111,252,111,327,213,95
19,131,56,114,246,106,320,223,94
19,141,53,107,231,111,325,248,96
19,152,59,104,232,120,252,263,98
19,133,51,80,241,116,257,260,77
19,151,50,74,246,112,245,312,90
19,142,46,77,237,107,262,326,90
19,134,52,80,221,103,255,290,88
19,147,48,72,202,103,255,274,108
19,148,47,72,164,103,231,299,106
19,130,47,78,159,118,235,275,100
19,134,45,71,169,120,201,250,102
19,132,39,65,156,121,198,253,103
19,106,35,64,168,102,213,260,97
19,107,37,64,186,98,227,251,102
19,103,36,65,184,90,203,210,108
19,105,39,63,188,107,194,207,102
19,114,39,66,187,114,212,208,101
19,108,37,75,179,126,179,218,95
19,109,37,70,155,131,169,209,95
19,190,50,68,167,136,182,211,119
19,193,48,67,155,130,182,212,124
19,192,48,69,140,124,184,212,131
19,190,51,72,147,140,187,222,132
19,206,54,74,148,134,213,233,152
19,149,45,72,138,130,207,226,136
19,144,45,77,160,122,215,245,132
19,144,45,73,165,125,200,260,130
19,151,50,66,163,92,233,231,137
19,136,46,66,166,97,235,225,118
19,127,44,66,157,93,241,228,108
19,128,43,62,129,95,240,214,120
19,128,44,59,128,92,251,207,117
19,114,35,51,123,110,228,218,102
20,119,37,56,131,106,200,224,105
20,120,34,56,132,105,193,216,110
20,114,34,61,134,102,196,225,99
20,116,39,74,175,98,217,237,93
20,115,38,74,182,85,217,228,89
20,95,33,72,173,91,231,218,75
20,88,42,73,191,88,256,222,68
20,92,45,68,205,88,254,209,73
20,82,40,50,164,100,258,180,76
20,87,42,61,178,103,272,186,87
20,93,46,74,198,95,257,187,91
20,87,39,74,184,102,240,180,90
20,94,44,78,205,132,231,172,97
20,100,48,82,210,130,196,171,102
20,96,48,76,196,129,181,168,93
20,92,51,66,191,132,189,155,95
20,101,56,70,195,127,184,153,106
20,99,55,74,152,104,194,190,96
20,90,52,71,154,96,193,184,88
20,86,51,72,160,92,190,183,88
20,99,48,69,148,87,184,194,89
20,100,48,61,135,86,200,204,72
20,87,46,64,150,80,216,174,67
20,87,45,64,146,87,231,215,81
20,92,46,73,154,83,227,209,82
20,86,47,83,155,92,246,205,77
20,80,44,92,159,92,235,234,77
20,83,37,85,152,95,239,224,78
20,86,41,86,153,95,229,192,63
20,91,39,82,168,101,247,201,66
20,83,34,73,168,93,226,213,71
20,81,35,64,169,102,263,183,71
20,83,38,73,177,112,254,201,73
20,83,40,73,184,117,263,197,76
20,90,40,74,154,120,253,188,79
20,93,42,73,148,131,260,167,81
20,94,43,80,147,131,225,174,85
20,92,44,81,171,137,232,187,92
20,96,40,80,161,145,230,186,88
20,84,41,76,154,143,216,186,85
20,86,44,76,173,146,229,224,92
20,96,42,71,186,147,247,229,97
20,95,39,60,161,138,239,256,96
20,96,37,65,165,124,227,277,99
20,99,40,73,173,128,229,344,106
20,102,39,76,150,124,246,382,100
20,99,42,77,160,122,217,380,95
20,107,44,85,183,114,214,356,96
20,99,44,82,193,119,225,383,103
20,99,42,75,189,108,242,342,105
21,90,40,72,188,105,219,327,102
21,82,36,75,177,130,233,336,104
21,72,37,71,159,137,253,329,96
21,84,36,67,132,133,247,310,98
21,85,38,68,135,139,252,332,94
21,100,40,73,143,139,252,273,100
21,104,39,66,150,118,255,299,105
21,109,39,63,136,116,227,311,118
