12,146,17,31,178,73,28,118,54
12,189,21,30,213,84,24,139,65
12,184,23,36,210,87,24,144,63
12,185,23,36,208,86,22,145,62
12,160,23,43,204,74,22,131,61
12,149,23,43,189,67,20,107,57
12,78,18,41,137,54,19,67,32
12,106,14,37,134,51,19,55,28
12,107,17,42,182,49,21,78,34
12,105,18,38,186,49,20,86,46
12,104,17,37,190,52,20,85,46
12,102,20,46,204,54,21,88,47
12,89,20,45,202,54,21,86,47
12,141,18,41,168,56,20,76,46
12,145,18,41,220,53,19,85,32
12,148,21,46,225,59,17,95,31
12,148,18,38,219,62,16,94,28
12,166,22,47,308,68,20,107,41
12,139,25,48,311,69,23,109,45
12,217,30,46,276,74,24,185,69
12,254,42,56,323,80,42,256,131
12,304,54,68,384,98,78,336,188
12,464,75,82,366,107,144,591,439
12,609,76,98,408,136,331,767,700
12,795,143,145,529,161,582,892,882
12,1004,247,178,594,193,779,1038,1059
12,1166,322,212,680,292,902,1124,1222
12,1318,431,311,793,436,1001,1208,1373
12,1424,469,345,917,529,1055,1231,1348
12,1431,500,367,920,605,1060,1254,1348
12,1411,487,388,923,642,1004,1311,1323
12,1502,669,441,936,639,974,1349,1436
12,1473,620,398,870,614,1030,1324,1328
12,1465,692,429,839,618,1034,1323,1377
12,1434,688,458,929,611,1077,1303,1419
12,1427,702,447,940,580,1082,1279,1409
12,1312,631,427,1009,585,1073,1189,1312
12,1301,738,438,1044,578,1019,1087,1419
12,1217,685,387,1016,510,1016,1086,1383
12,1197,690,344,911,474,974,1160,1372
12,1118,720,339,891,499,1034,1132,1347
12,1173,667,348,878,476,1046,1176,1221
12,1192,575,384,936,554,1042,1179,1126
12,1167,549,417,949,667,1030,1238,1105
12,1184,568,492,1026,812,1025,1250,1136
13,1232,542,535,1066,868,1007,1289,1124
13,1175,470,518,993,921,1053,1271,1141
13,1018,436,490,960,861,1090,1294,1162
13,1082,554,482,992,807,1124,1169,1128
13,1190,579,464,1070,697,1169,1073,1192
13,1211,663,501,1067,651,1214,1019,1230
13,1176,686,496,1008,596,1165,1062,1330
13,1282,717,497,967,635,1089,1127,1371
13,1235,671,497,926,641,1046,1181,1393
13,1149,622,466,863,632,997,1223,1302
13,1270,638,416,861,632,880,1254,1356
13,1290,669,409,922,669,957,1226,1325
13,1198,685,405,934,667,1045,1168,1275
13,1224,675,404,969,633,1069,1185,1284
13,1286,753,394,883,588,1121,1205,1290
13,1158,669,409,905,607,1114,1147,1267
13,1072,661,448,996,611,1111,1186,1284
13,1090,639,437,953,570,1062,1230,1243
13,1117,618,465,973,699,1057,1202,1220
13,1096,509,465,965,735,975,1197,1199
13,1087,485,416,903,671,1051,1212,1152
13,1108,478,358,773,624,1010,1216,1023
13,1058,435,346,755,603,951,1166,918
13,924,407,260,612,407,865,1097,867
13,723,385,188,519,288,783,957,692
13,533,351,128,421,272,629,791,520
13,424,245,96,310,161,479,588,456
13,358,209,61,270,119,456,390,413
13,320,176,51,123,97,448,290,311
13,270,153,44,98,77,432,159,241
13,236,93,48,175,63,418,130,193
13,128,69,42,192,54,407,79,125
13,146,50,49,226,67,360,69,75
13,142,41,50,234,70,306,53,62
13,142,39,60,271,73,238,42,60
13,155,28,53,223,75,93,51,74
13,161,27,53,217,73,49,47,74
13,194,31,56,224,66,36,60,98
13,299,38,57,221,63,32,79,116
13,308,42,50,188,64,30,81,120
13,305,42,51,195,60,27,75,109
13,306,40,52,202,60,26,76,105
13,274,36,40,167,59,23,72,81
13,176,28,39,169,66,20,50,69
13,169,20,38,208,64,21,54,62
13,171,23,42,263,70,22,66,59
13,206,27,61,322,88,23,142,65
13,198,26,66,329,87,21,153,66
14,180,26,68,334,82,20,153,44
14,166,26,67,322,81,21,153,42
14,161,24,65,283,80,20,151,41
14,175,25,65,280,88,25,147,64
14,182,25,70,289,93,27,160,65
14,180,24,70,282,94,28,164,65
14,180,23,68,265,94,28,168,64
14,179,24,66,251,87,27,167,64
14,111,21,55,237,73,20,125,34
14,96,21,47,265,66,17,89,28
14,87,20,45,273,65,16,80,29
14,170,22,75,370,86,25,74,44
14,176,22,76,383,86,27,74,48
14,176,18,75,352,70,27,55,45
14,178,17,71,319,67,27,52,45
14,187,17,70,317,67,27,58,45
14,154,17,50,268,46,19,61,30
14,136,16,49,276,49,18,59,22
14,133,17,48,277,49,17,56,27
14,129,17,47,272,52,15,54,27
14,113,18,51,291,54,17,46,25
14,47,17,41,236,46,15,21,27
14,36,23,56,232,64,17,20,28
14,97,23,54,209,65,16,22,23
14,102,26,55,205,64,16,22,22
14,103,26,53,202,62,17,23,23
14,104,26,53,212,66,17,23,21
14,126,20,34,187,47,15,22,19
14,94,21,33,197,49,16,19,17
14,90,18,30,192,46,16,18,16
14,87,17,29,173,49,15,19,15
14,85,16,29,140,46,14,24,17
14,50,16,30,138,45,16,22,17
14,34,14,32,142,44,16,21,16
14,29,13,32,160,45,16,22,17
14,28,11,30,139,45,16,20,19
14,27,11,32,200,53,16,15,18
14,18,12,33,200,52,14,16,18
14,16,13,35,217,60,15,19,19
14,19,13,36,214,57,15,18,19
14,24,13,36,213,55,14,19,17
14,26,15,34,163,53,15,18,16
14,27,16,34,191,60,17,17,18
14,71,15,27,161,52,16,13,16
14,76,18,31,147,70,16,15,16
14,76,19,32,164,73,15,15,18
14,79,19,30,187,70,15,16,21
14,84,19,30,166,64,13,18,20
14,54,19,29,163,64,13,18,22
14,87,19,26,180,48,13,17,23
15,89,18,26,199,49,13,17,24
15,87,20,35,227,47,13,21,21
15,84,19,33,225,46,13,22,20
15,84,19,42,241,63,13,36,22
15,42,22,47,236,68,13,39,22
15,38,23,47,206,66,16,41,20
15,35,21,40,138,64,15,39,20
15,30,24,50,208,90,18,39,20
15,62,25,64,261,82,18,47,27
15,148,24,68,308,82,20,122,40
15,183,24,69,317,123,25,171,47
15,221,25,72,329,128,31,175,49
15,255,48,102,439,569,112,264,161
15,325,62,114,450,798,202,447,227
15,546,118,147,437,914,278,676,412
15,803,281,190,598,1012,462,837,700
15,1078,390,198,715,1050,712,1035,981
15,1212,421,271,702,928,829,1143,1107
15,1300,458,327,803,833,938,1193,1214
15,1355,494,414,950,851,1053,1193,1259
15,1466,484,451,1005,827,1136,1184,1334
15,1385,551,501,984,800,1155,1114,1280
15,1348,591,510,1050,787,1130,1114,1222
15,1378,628,482,1048,771,1102,1178,1132
15,1345,631,455,1043,695,1043,1154,1113
15,1183,616,491,1021,690,972,1220,1071
15,1226,618,463,1054,755,926,1231,1166
15,1306,641,482,1117,855,941,1223,1271
15,1334,624,502,1141,822,949,1170,1435
15,1283,662,478,1134,819,1058,1184,1462
15,1293,662,418,1104,775,1091,1199,1439
15,1239,592,405,1077,753,1017,1203,1349
15,1148,601,414,1055,638,1002,1152,1268
15,1093,570,407,989,641,1095,1100,1136
15,1153,556,462,948,621,1002,1153,1125
15,1186,581,511,956,665,1083,1085,1205
15,1233,563,512,975,644,1142,1186,1184
15,1264,490,452,905,699,1221,1278,1173
15,1215,575,461,941,714,1142,1284,1262
15,1218,621,454,1038,721,1177,1220,1218
15,1217,604,449,1103,692,1086,1153,1058
15,1107,618,479,1149,779,1079,1105,1066
15,1133,616,487,1120,762,1074,1041,1078
15,1186,623,492,1106,783,1047,1018,998
15,1233,598,506,1058,774,998,1169,1172
15,1191,608,487,1118,810,1032,1275,1205
15,1265,591,524,1152,811,1113,1258,1307
15,1229,591,515,1140,811,1053,1313,1298
15,1173,569,562,1308,819,1151,1340,1334
15,1146,655,606,1319,855,1151,1223,1190
15,1161,672,600,1304,868,1188,1175,1254
15,1218,719,561,1224,781,1070,1188,1323
16,1155,731,605,1251,806,1054,1132,1350
16,1119,707,597,1162,764,949,1225,1280
16,1059,566,509,1146,717,903,1230,1267
16,995,544,478,987,611,828,1213,1179
16,783,470,491,988,646,869,1161,890
16,874,535,565,1074,733,907,1134,812
16,907,578,515,978,722,1039,1055,832
16,1018,663,519,942,713,1122,1001,1055
16,1034,685,546,1022,733,1096,1072,1087
16,1094,715,554,1043,803,1166,1072,1161
16,1089,648,416,934,682,1197,1163,1171
16,1098,615,421,928,681,1139,1209,1147
16,1062,593,411,914,681,1128,1283,1002
16,1039,539,418,907,696,1206,1261,968
16,1144,501,384,887,596,1181,1265,984
16,1209,708,426,920,627,1162,1279,1079
16,1217,678,415,943,700,1120,1301,1120
16,1195,672,471,913,738,1123,1241,1162
16,1316,758,437,848,724,1099,1218,1197
16,1235,796,485,977,722,1028,1210,1152
16,1190,644,473,965,677,996,1151,1154
16,1199,752,520,1024,630,1109,1173,1180
16,1145,708,483,1081,626,1082,1190,1148
16,991,705,508,1145,688,1034,1184,1102
16,966,676,499,1071,753,1077,1149,1197
16,912,668,525,1105,827,1126,1279,1217
16,940,604,480,1063,853,1032,1213,1176
16,966,608,492,1085,819,1060,1284,1120
16,1023,534,529,1061,850,1041,1286,1115
16,1107,590,561,1090,820,1030,1337,1070
16,1190,655,531,1066,790,1004,1220,1047
16,1222,694,594,1158,784,1023,1266,1131
16,1293,709,581,1136,831,1074,1146,1177
16,1473,903,570,1173,779,1162,1155,1323
16,1386,889,526,1198,778,1133,1142,1249
16,1373,901,534,1180,752,1129,1178,1304
16,1342,894,507,1100,728,1095,1110,1276
16,1354,906,577,1130,743,1098,1252,1362
16,1135,698,563,1059,706,1053,1331,1263
16,1225,727,537,919,654,1042,1340,1346
16,1134,668,588,947,692,1007,1291,1235
16,1112,595,587,1067,688,1034,1263,1205
16,1055,607,557,1033,704,952,1255,1052
16,1112,645,565,1048,706,963,1195,979
16,1211,586,587,1164,748,1006,1148,1102
16,1296,555,535,1167,691,1006,1207,1090
16,1281,692,501,1037,681,1004,1227,1068
16,1247,676,415,955,583,1021,1151,1188
16,1227,624,372,978,586,915,1163,1233
17,1069,628,368,925,576,948,1241,1160
17,1043,730,451,977,567,964,1140,1180
17,1041,683,447,1029,559,934,1151,1171
17,1107,698,469,1093,641,871,1159,1125
17,1106,762,486,1071,607,1112,1037,1039
17,1081,774,496,1074,579,1119,913,860
17,1137,693,397,1006,623,1128,952,862
17,1178,665,390,918,637,1148,932,830
17,1149,643,406,858,604,1153,937,959
17,1130,611,380,839,634,974,1144,1009
17,1163,595,360,790,603,909,1255,1002
17,1040,593,396,812,623,1015,1294,1017
17,961,613,423,831,606,991,1288,1059
17,933,635,408,809,537,1037,1242,970
17,942,590,410,798,515,1080,1148,992
17,943,567,402,803,554,1149,1104,1055
17,982,577,375,761,521,1037,1105,1055
17,1126,523,443,825,544,1076,1083,1085
17,1106,481,434,870,571,1055,1125,1051
17,1051,562,449,874,660,1046,1122,1006
17,1097,680,462,887,729,1030,1203,1102
17,1175,717,520,958,738,1030,1240,1114
17,1121,683,424,836,722,986,1287,1069
17,1186,684,466,826,698,999,1249,1038
17,1290,664,504,892,640,1026,1248,1121
17,1250,579,490,883,592,1040,1116,1144
17,1175,546,407,774,553,1104,1057,1113
17,1170,602,443,801,566,1230,1025,1228
17,1163,598,385,750,583,1232,1069,1233
17,1070,558,294,638,545,1175,1015,1159
17,1118,701,339,656,520,1096,1099,1030
17,1082,705,341,683,525,1115,1072,985
17,1057,737,312,729,542,976,1064,846
17,986,722,331,800,601,997,1049,898
17,969,751,346,867,636,990,1078,896
17,915,627,293,817,665,1083,1105,879
17,1026,603,357,936,726,1030,1160,1068
17,990,579,359,934,689,1072,1134,1077
17,987,591,362,916,666,1120,1128,1096
17,986,541,391,930,671,1135,1159,1162
17,993,498,369,897,618,1048,1109,1145
17,897,489,335,788,513,1059,1128,1079
17,916,420,342,843,516,1004,1224,1107
17,1067,591,330,827,503,893,1243,1010
17,1049,600,264,708,454,861,1172,928
17,1040,612,286,837,446,948,1202,982
17,1037,654,257,783,439,919,1097,902
17,1013,658,245,732,513,972,1031,822
17,846,545,250,749,491,1048,1101,810
17,924,575,298,816,545,1069,1116,913
18,867,570,334,782,638,1004,1003,851
18,846,555,329,787,640,972,1052,852
18,897,563,341,766,576,1063,1021,918
18,860,550,335,785,602,1113,1012,1063
18,875,577,309,750,554,1114,1021,1068
18,1027,582,266,681,451,1181,1231,1246
18,1100,537,266,661,486,1239,1217,1340
18,1124,615,277,718,502,1199,1250,1293
18,1136,579,303,778,447,1127,1263,1178
18,1163,529,290,790,481,1272,1332,1135
18,1065,557,281,748,496,1252,1118,1072
18,938,537,277,749,466,1198,1157,920
18,825,411,243,690,419,1135,1132,878
18,772,412,194,517,395,1068,999,870
18,644,399,178,430,326,805,808,784
18,552,339,150,397,226,651,791,533
18,555,331,138,359,171,539,574,423
18,528,292,85,187,142,398,417,402
18,500,249,59,150,119,337,284,293
18,346,207,47,132,85,306,249,231
18,251,94,36,123,76,353,198,170
18,209,80,34,106,62,376,187,137
18,129,89,26,91,68,343,114,107
18,107,85,24,84,62,309,88,64
18,68,77,22,71,55,294,71,50
18,56,71,21,57,55,180,58,40
18,51,71,22,49,55,65,50,32
18,36,50,19,26,34,55,31,25
18,33,45,19,24,33,53,26,21
18,25,40,19,24,34,46,24,20
18,22,38,19,24,36,42,23,19
18,24,41,20,29,56,51,21,19
18,38,42,20,35,163,50,30,25
18,41,48,19,39,177,77,33,29
18,41,50,19,39,182,84,34,29
18,43,50,20,43,186,91,34,30
18,39,47,18,44,187,132,35,29
18,23,42,18,39,121,143,27,25
18,19,29,18,43,128,133,22,18
18,21,24,19,57,221,138,19,17
18,30,33,29,68,403,179,24,20
18,40,104,56,142,593,214,44,148
18,45,108,62,158,625,225,58,161
18,46,114,63,166,724,232,61,164
18,57,133,72,241,845,244,73,192
18,86,159,131,380,945,524,114,253
18,98,156,161,455,1063,672,189,361
18,113,174,206,576,1292,795,236,400
19,119,180,218,663,1325,824,251,448
19,126,171,224,684,1357,889,273,524
19,131,160,227,755,1397,865,320,539
19,146,154,217,799,1331,850,304,524
19,150,148,195,777,1255,866,321,580
19,164,157,209,773,1293,1001,338,592
19,177,166,224,759,1277,1037,364,543
19,187,158,210,655,1209,997,324,515
19,182,146,214,597,1203,951,330,512
19,190,141,214,568,1158,890,305,437
19,185,154,193,527,1162,798,294,398
19,189,184,207,567,1143,787,288,435
19,192,211,226,627,1191,832,296,471
19,216,224,219,628,1169,870,300,504
19,213,246,223,654,1149,906,289,540
19,212,238,224,654,1037,963,301,533
19,195,225,230,681,1059,906,307,497
19,184,217,245,764,1034,867,340,505
19,159,210,244,735,1058,832,326,430
19,169,219,265,713,1016,788,321,459
19,173,209,262,685,1032,677,304,465
19,180,201,246,640,971,702,260,465
19,165,186,221,475,889,718,208,449
19,199,191,250,554,953,731,228,457
19,184,161,244,562,1028,718,238,422
19,181,165,260,652,1129,780,253,430
19,186,171,260,668,1189,849,289,442
19,188,181,256,656,1267,819,288,422
19,138,167,234,587,1210,830,288,430
19,131,152,204,568,1191,894,299,391
19,129,160,220,546,1214,833,304,469
19,116,152,228,531,1179,857,268,445
19,112,138,225,512,1089,855,264,427
19,101,130,214,509,1053,789,232,377
19,103,125,208,480,945,668,195,345
19,92,106,192,454,806,643,148,162
19,96,91,166,401,744,507,139,254
19,91,78,146,393,672,431,115,252
19,90,82,165,404,594,429,98,247
19,80,80,169,421,596,425,89,247
19,75,69,146,355,472,370,71,245
19,42,54,134,339,342,199,47,109
19,30,48,130,330,303,181,32,82
19,27,36,95,275,255,140,25,66
19,23,36,73,205,244,112,24,53
19,20,33,55,148,226,97,22,42
19,19,26,47,120,228,75,21,29
19,18,25,43,119,235,70,20,26
19,17,20,35,112,237,49,22,26
19,15,17,32,108,158,43,20,24
19,13,16,31,112,140,45,17,22
19,12,24,40,132,152,52,22,20
19,12,24,40,135,147,53,25,20
20,12,25,42,150,200,47,25,17
20,11,27,44,153,207,45,26,17
20,11,26,39,118,203,46,26,16
20,12,21,30,101,180,40,21,16
20,11,22,31,109,177,46,19,17
20,11,22,29,89,101,46,21,15
20,13,21,33,117,99,48,20,15
20,19,30,58,151,302,128,32,16
20,43,50,93,249,587,249,74,231
20,119,161,198,392,732,405,162,319
20,222,210,258,680,1117,702,243,501
20,245,225,287,803,1269,779,315,601
20,273,250,308,925,1410,906,346,718
20,278,257,322,948,1451,1007,425,892
20,265,216,276,910,1457,1037,415,902
20,197,187,255,765,1270,931,393,869
20,201,196,252,703,1301,957,366,888
20,183,186,280,620,1181,933,346,867
20,179,184,285,617,1149,860,262,707
20,181,200,299,704,1149,820,261,791
20,213,224,317,726,1143,830,265,791
20,200,233,311,685,1057,798,265,724
20,189,233,291,663,1080,747,280,690
20,200,232,285,671,1046,802,303,658
20,196,236,280,586,1106,806,306,616
20,153,203,258,577,1141,789,290,628
20,146,181,261,607,1132,801,279,648
20,157,177,252,634,1121,761,270,638
20,153,182,238,581,1042,681,268,649
20,155,157,237,582,934,635,274,614
20,159,165,246,558,867,652,276,546
20,149,166,236,540,845,644,268,517
20,129,171,259,531,916,701,284,482
20,147,176,268,618,1042,726,283,493
20,144,178,266,633,1053,739,284,438
20,157,185,275,717,1060,681,289,477
20,155,178,265,701,1055,636,283,471
20,161,156,222,663,958,589,262,510
20,136,150,209,584,850,531,224,537
20,146,149,231,568,893,605,209,532
